time1(ch1),voltage1(ch1),time1(ch2),voltage1(ch2),time2(ch1),voltage2(ch1),time2(ch2),voltage2(ch2)
-0.00000732,1.9152,-0.00000732,57.408,-0.00000732,2.016,-0.00000732,55.936
-0.00000731,1.9152,-0.00000731,55.936,-0.00000731,2.016,-0.00000731,58.88
-0.0000073,1.8144,-0.0000073,54.464,-0.0000073,2.016,-0.0000073,57.408
-0.00000729,1.8648,-0.00000729,54.464,-0.00000729,2.016,-0.00000729,54.464
-0.00000728,1.8648,-0.00000728,55.936,-0.00000728,1.8648,-0.00000728,57.408
-0.00000727,2.016,-0.00000727,55.936,-0.00000727,2.016,-0.00000727,57.408
-0.00000726,1.8648,-0.00000726,57.408,-0.00000726,1.8648,-0.00000726,54.464
-0.00000725,1.8648,-0.00000725,57.408,-0.00000725,2.1168,-0.00000725,57.408
-0.00000724,1.8648,-0.00000724,55.936,-0.00000724,2.016,-0.00000724,57.408
-0.00000723,1.8144,-0.00000723,54.464,-0.00000723,1.9152,-0.00000723,55.936
-0.00000722,1.9152,-0.00000722,54.464,-0.00000722,1.9152,-0.00000722,57.408
-0.00000721,1.8144,-0.00000721,55.936,-0.00000721,1.9152,-0.00000721,54.464
-0.0000072,1.764,-0.0000072,54.464,-0.0000072,2.016,-0.0000072,55.936
-0.00000719,1.8648,-0.00000719,55.936,-0.00000719,1.9656,-0.00000719,55.936
-0.00000718,1.8144,-0.00000718,55.936,-0.00000718,1.8144,-0.00000718,54.464
-0.00000717,1.764,-0.00000717,52.992,-0.00000717,1.9152,-0.00000717,54.464
-0.00000716,1.764,-0.00000716,54.464,-0.00000716,1.8648,-0.00000716,52.992
-0.00000715,1.8144,-0.00000715,54.464,-0.00000715,1.9152,-0.00000715,57.408
-0.00000714,1.764,-0.00000714,51.52,-0.00000714,1.8648,-0.00000714,52.992
-0.00000713,1.8144,-0.00000713,52.992,-0.00000713,1.8144,-0.00000713,54.464
-0.00000712,1.764,-0.00000712,52.992,-0.00000712,1.9152,-0.00000712,52.992
-0.00000711,1.7136,-0.00000711,52.992,-0.00000711,1.764,-0.00000711,54.464
-0.0000071,1.6632,-0.0000071,54.464,-0.0000071,1.8144,-0.0000071,50.048
-0.00000709,1.764,-0.00000709,50.048,-0.00000709,1.8144,-0.00000709,50.048
-0.00000708,1.7136,-0.00000708,50.048,-0.00000708,1.8144,-0.00000708,50.048
-0.00000707,1.764,-0.00000707,51.52,-0.00000707,1.764,-0.00000707,52.992
-0.00000706,1.7136,-0.00000706,50.048,-0.00000706,1.8648,-0.00000706,51.52
-0.00000705,1.764,-0.00000705,50.048,-0.00000705,1.764,-0.00000705,50.048
-0.00000704,1.7136,-0.00000704,50.048,-0.00000704,1.8144,-0.00000704,48.576
-0.00000703,1.6632,-0.00000703,51.52,-0.00000703,1.764,-0.00000703,51.52
-0.00000702,1.6128,-0.00000702,50.048,-0.00000702,1.764,-0.00000702,50.048
-0.00000701,1.5624,-0.00000701,50.048,-0.00000701,1.8144,-0.00000701,51.52
-0.000007,1.6128,-0.000007,48.576,-0.000007,1.7136,-0.000007,48.576
-0.00000699,1.7136,-0.00000699,47.104,-0.00000699,1.7136,-0.00000699,48.576
-0.00000698,1.512,-0.00000698,48.576,-0.00000698,1.6632,-0.00000698,48.576
-0.00000697,1.6128,-0.00000697,50.048,-0.00000697,1.6632,-0.00000697,50.048
-0.00000696,1.6128,-0.00000696,48.576,-0.00000696,1.6128,-0.00000696,48.576
-0.00000695,1.6632,-0.00000695,50.048,-0.00000695,1.6632,-0.00000695,47.104
-0.00000694,1.5624,-0.00000694,47.104,-0.00000694,1.6632,-0.00000694,47.104
-0.00000693,1.512,-0.00000693,48.576,-0.00000693,1.6632,-0.00000693,48.576
-0.00000692,1.6128,-0.00000692,48.576,-0.00000692,1.7136,-0.00000692,48.576
-0.00000691,1.512,-0.00000691,47.104,-0.00000691,1.6128,-0.00000691,47.104
-0.0000069,1.512,-0.0000069,45.632,-0.0000069,1.6632,-0.0000069,47.104
-0.00000689,1.5624,-0.00000689,47.104,-0.00000689,1.5624,-0.00000689,45.632
-0.00000688,1.512,-0.00000688,44.16,-0.00000688,1.6128,-0.00000688,45.632
-0.00000687,1.4616,-0.00000687,47.104,-0.00000687,1.6632,-0.00000687,45.632
-0.00000686,1.4616,-0.00000686,45.632,-0.00000686,1.5624,-0.00000686,45.632
-0.00000685,1.512,-0.00000685,44.16,-0.00000685,1.4616,-0.00000685,45.632
-0.00000684,1.4112,-0.00000684,44.16,-0.00000684,1.4616,-0.00000684,44.16
-0.00000683,1.4616,-0.00000683,44.16,-0.00000683,1.6128,-0.00000683,47.104
-0.00000682,1.4616,-0.00000682,45.632,-0.00000682,1.4616,-0.00000682,47.104
-0.00000681,1.4616,-0.00000681,44.16,-0.00000681,1.5624,-0.00000681,44.16
-0.0000068,1.3608,-0.0000068,41.216,-0.0000068,1.512,-0.0000068,44.16
-0.00000679,1.4616,-0.00000679,41.216,-0.00000679,1.4616,-0.00000679,42.688
-0.00000678,1.3608,-0.00000678,39.744,-0.00000678,1.512,-0.00000678,42.688
-0.00000677,1.4616,-0.00000677,42.688,-0.00000677,1.4616,-0.00000677,41.216
-0.00000676,1.3608,-0.00000676,41.216,-0.00000676,1.4112,-0.00000676,41.216
-0.00000675,1.3608,-0.00000675,41.216,-0.00000675,1.3608,-0.00000675,42.688
-0.00000674,1.3104,-0.00000674,42.688,-0.00000674,1.4112,-0.00000674,42.688
-0.00000673,1.3104,-0.00000673,41.216,-0.00000673,1.4112,-0.00000673,42.688
-0.00000672,1.3104,-0.00000672,41.216,-0.00000672,1.4112,-0.00000672,39.744
-0.00000671,1.3608,-0.00000671,39.744,-0.00000671,1.4112,-0.00000671,41.216
-0.0000067,1.3608,-0.0000067,39.744,-0.0000067,1.4112,-0.0000067,39.744
-0.00000669,1.26,-0.00000669,38.272,-0.00000669,1.3104,-0.00000669,41.216
-0.00000668,1.26,-0.00000668,38.272,-0.00000668,1.3104,-0.00000668,39.744
-0.00000667,1.26,-0.00000667,38.272,-0.00000667,1.26,-0.00000667,38.272
-0.00000666,1.26,-0.00000666,39.744,-0.00000666,1.3104,-0.00000666,39.744
-0.00000665,1.26,-0.00000665,38.272,-0.00000665,1.3104,-0.00000665,38.272
-0.00000664,1.1088,-0.00000664,36.8,-0.00000664,1.3104,-0.00000664,38.272
-0.00000663,1.1592,-0.00000663,36.8,-0.00000663,1.3608,-0.00000663,38.272
-0.00000662,1.2096,-0.00000662,38.272,-0.00000662,1.26,-0.00000662,39.744
-0.00000661,1.26,-0.00000661,38.272,-0.00000661,1.3104,-0.00000661,38.272
-0.0000066,1.1592,-0.0000066,36.8,-0.0000066,1.26,-0.0000066,35.328
-0.00000659,1.1592,-0.00000659,33.856,-0.00000659,1.1592,-0.00000659,38.272
-0.00000658,1.1088,-0.00000658,33.856,-0.00000658,1.2096,-0.00000658,35.328
-0.00000657,1.1592,-0.00000657,33.856,-0.00000657,1.2096,-0.00000657,36.8
-0.00000656,1.1088,-0.00000656,35.328,-0.00000656,1.2096,-0.00000656,35.328
-0.00000655,1.1088,-0.00000655,33.856,-0.00000655,1.1088,-0.00000655,33.856
-0.00000654,1.0584,-0.00000654,32.384,-0.00000654,1.2096,-0.00000654,33.856
-0.00000653,1.1592,-0.00000653,33.856,-0.00000653,1.1088,-0.00000653,35.328
-0.00000652,1.1088,-0.00000652,30.912,-0.00000652,1.1592,-0.00000652,33.856
-0.00000651,0.9576,-0.00000651,30.912,-0.00000651,1.1088,-0.00000651,33.856
-0.0000065,1.0584,-0.0000065,33.856,-0.0000065,1.1592,-0.0000065,33.856
-0.00000649,1.0584,-0.00000649,32.384,-0.00000649,1.0584,-0.00000649,33.856
-0.00000648,1.0584,-0.00000648,30.912,-0.00000648,1.1592,-0.00000648,33.856
-0.00000647,0.9576,-0.00000647,30.912,-0.00000647,1.2096,-0.00000647,32.384
-0.00000646,0.9072,-0.00000646,29.44,-0.00000646,1.1592,-0.00000646,32.384
-0.00000645,0.9576,-0.00000645,30.912,-0.00000645,1.0584,-0.00000645,32.384
-0.00000644,0.9072,-0.00000644,30.912,-0.00000644,1.0584,-0.00000644,32.384
-0.00000643,1.008,-0.00000643,32.384,-0.00000643,1.1088,-0.00000643,30.912
-0.00000642,0.9576,-0.00000642,30.912,-0.00000642,0.9576,-0.00000642,32.384
-0.00000641,0.8568,-0.00000641,29.44,-0.00000641,1.008,-0.00000641,29.44
-0.0000064,0.9576,-0.0000064,27.968,-0.0000064,0.9576,-0.0000064,30.912
-0.00000639,0.8568,-0.00000639,29.44,-0.00000639,0.9576,-0.00000639,29.44
-0.00000638,0.8568,-0.00000638,27.968,-0.00000638,1.008,-0.00000638,30.912
-0.00000637,0.9072,-0.00000637,29.44,-0.00000637,0.9576,-0.00000637,30.912
-0.00000636,0.756,-0.00000636,29.44,-0.00000636,0.9576,-0.00000636,26.496
-0.00000635,0.8568,-0.00000635,26.496,-0.00000635,1.008,-0.00000635,27.968
-0.00000634,0.9072,-0.00000634,26.496,-0.00000634,0.9072,-0.00000634,26.496
-0.00000633,0.8064,-0.00000633,25.024,-0.00000633,0.9576,-0.00000633,27.968
-0.00000632,0.8568,-0.00000632,25.024,-0.00000632,0.8568,-0.00000632,26.496
-0.00000631,0.756,-0.00000631,23.552,-0.00000631,0.8568,-0.00000631,27.968
-0.0000063,0.8064,-0.0000063,25.024,-0.0000063,0.8568,-0.0000063,26.496
-0.00000629,0.7056,-0.00000629,25.024,-0.00000629,0.9072,-0.00000629,26.496
-0.00000628,0.8064,-0.00000628,23.552,-0.00000628,0.8568,-0.00000628,25.024
-0.00000627,0.756,-0.00000627,23.552,-0.00000627,0.8568,-0.00000627,25.024
-0.00000626,0.756,-0.00000626,22.08,-0.00000626,0.9576,-0.00000626,25.024
-0.00000625,0.6552,-0.00000625,20.608,-0.00000625,0.756,-0.00000625,25.024
-0.00000624,0.6552,-0.00000624,22.08,-0.00000624,0.756,-0.00000624,23.552
-0.00000623,0.756,-0.00000623,23.552,-0.00000623,0.8064,-0.00000623,23.552
-0.00000622,0.6048,-0.00000622,22.08,-0.00000622,0.7056,-0.00000622,22.08
-0.00000621,0.6552,-0.00000621,20.608,-0.00000621,0.7056,-0.00000621,22.08
-0.0000062,0.6048,-0.0000062,22.08,-0.0000062,0.756,-0.0000062,20.608
-0.00000619,0.6048,-0.00000619,19.136,-0.00000619,0.6552,-0.00000619,22.08
-0.00000618,0.6552,-0.00000618,20.608,-0.00000618,0.6552,-0.00000618,22.08
-0.00000617,0.6048,-0.00000617,20.608,-0.00000617,0.6552,-0.00000617,22.08
-0.00000616,0.6048,-0.00000616,17.664,-0.00000616,0.8064,-0.00000616,22.08
-0.00000615,0.6048,-0.00000615,17.664,-0.00000615,0.6552,-0.00000615,20.608
-0.00000614,0.6048,-0.00000614,19.136,-0.00000614,0.7056,-0.00000614,20.608
-0.00000613,0.6552,-0.00000613,17.664,-0.00000613,0.756,-0.00000613,19.136
-0.00000612,0.504,-0.00000612,17.664,-0.00000612,0.6048,-0.00000612,17.664
-0.00000611,0.4536,-0.00000611,16.192,-0.00000611,0.6552,-0.00000611,17.664
-0.0000061,0.504,-0.0000061,14.72,-0.0000061,0.6048,-0.0000061,17.664
-0.00000609,0.4536,-0.00000609,17.664,-0.00000609,0.5544,-0.00000609,19.136
-0.00000608,0.504,-0.00000608,14.72,-0.00000608,0.5544,-0.00000608,17.664
-0.00000607,0.4536,-0.00000607,16.192,-0.00000607,0.6048,-0.00000607,19.136
-0.00000606,0.504,-0.00000606,16.192,-0.00000606,0.5544,-0.00000606,16.192
-0.00000605,0.4032,-0.00000605,14.72,-0.00000605,0.4536,-0.00000605,14.72
-0.00000604,0.4032,-0.00000604,13.248,-0.00000604,0.504,-0.00000604,16.192
-0.00000603,0.4032,-0.00000603,11.776,-0.00000603,0.4032,-0.00000603,14.72
-0.00000602,0.4032,-0.00000602,13.248,-0.00000602,0.4536,-0.00000602,14.72
-0.00000601,0.4032,-0.00000601,11.776,-0.00000601,0.4536,-0.00000601,14.72
-0.000006,0.4032,-0.000006,13.248,-0.000006,0.4032,-0.000006,13.248
-0.00000599,0.4032,-0.00000599,11.776,-0.00000599,0.3528,-0.00000599,13.248
-0.00000598,0.3528,-0.00000598,10.304,-0.00000598,0.4032,-0.00000598,11.776
-0.00000597,0.3528,-0.00000597,11.776,-0.00000597,0.3024,-0.00000597,14.72
-0.00000596,0.3528,-0.00000596,13.248,-0.00000596,0.4032,-0.00000596,13.248
-0.00000595,0.3024,-0.00000595,10.304,-0.00000595,0.4032,-0.00000595,13.248
-0.00000594,0.252,-0.00000594,8.832,-0.00000594,0.3528,-0.00000594,11.776
-0.00000593,0.3024,-0.00000593,8.832,-0.00000593,0.4032,-0.00000593,10.304
-0.00000592,0.252,-0.00000592,8.832,-0.00000592,0.4032,-0.00000592,13.248
-0.00000591,0.252,-0.00000591,8.832,-0.00000591,0.3528,-0.00000591,11.776
-0.0000059,0.252,-0.0000059,8.832,-0.0000059,0.252,-0.0000059,10.304
-0.00000589,0.2016,-0.00000589,7.36,-0.00000589,0.3024,-0.00000589,8.832
-0.00000588,0.2016,-0.00000588,7.36,-0.00000588,0.252,-0.00000588,8.832
-0.00000587,0.2016,-0.00000587,7.36,-0.00000587,0.2016,-0.00000587,11.776
-0.00000586,0.1008,-0.00000586,5.888,-0.00000586,0.252,-0.00000586,10.304
-0.00000585,0.1512,-0.00000585,4.416,-0.00000585,0.1512,-0.00000585,7.36
-0.00000584,0.1512,-0.00000584,7.36,-0.00000584,0.3024,-0.00000584,8.832
-0.00000583,0.1512,-0.00000583,4.416,-0.00000583,0.2016,-0.00000583,8.832
-0.00000582,0.2016,-0.00000582,4.416,-0.00000582,0.252,-0.00000582,5.888
-0.00000581,0.1008,-0.00000581,1.472,-0.00000581,0.2016,-0.00000581,5.888
-0.0000058,0.1008,-0.0000058,4.416,-0.0000058,0.1512,-0.0000058,5.888
-0.00000579,0.1008,-0.00000579,4.416,-0.00000579,0.1512,-0.00000579,4.416
-0.00000578,0,-0.00000578,2.944,-0.00000578,0.1512,-0.00000578,4.416
-0.00000577,-0.0504,-0.00000577,4.416,-0.00000577,0.1512,-0.00000577,4.416
-0.00000576,0.0504,-0.00000576,2.944,-0.00000576,0,-0.00000576,2.944
-0.00000575,0.0504,-0.00000575,1.472,-0.00000575,0.0504,-0.00000575,2.944
-0.00000574,-0.1008,-0.00000574,1.472,-0.00000574,0.0504,-0.00000574,2.944
-0.00000573,0.0504,-0.00000573,1.472,-0.00000573,0.0504,-0.00000573,2.944
-0.00000572,-0.0504,-0.00000572,1.472,-0.00000572,0.0504,-0.00000572,4.416
-0.00000571,0,-0.00000571,0,-0.00000571,0.0504,-0.00000571,2.944
-0.0000057,0,-0.0000057,0,-0.0000057,0,-0.0000057,2.944
-0.00000569,-0.1008,-0.00000569,-1.472,-0.00000569,0,-0.00000569,0
-0.00000568,-0.1008,-0.00000568,-2.944,-0.00000568,0,-0.00000568,1.472
-0.00000567,-0.1008,-0.00000567,0,-0.00000567,-0.1008,-0.00000567,1.472
-0.00000566,-0.1008,-0.00000566,-1.472,-0.00000566,-0.0504,-0.00000566,0
-0.00000565,-0.0504,-0.00000565,-2.944,-0.00000565,-0.0504,-0.00000565,-2.944
-0.00000564,-0.1512,-0.00000564,-2.944,-0.00000564,-0.0504,-0.00000564,0
-0.00000563,-0.2016,-0.00000563,-2.944,-0.00000563,-0.0504,-0.00000563,-1.472
-0.00000562,-0.1008,-0.00000562,-2.944,-0.00000562,-0.1512,-0.00000562,-1.472
-0.00000561,-0.1512,-0.00000561,-4.416,-0.00000561,-0.1512,-0.00000561,-2.944
-0.0000056,-0.2016,-0.0000056,-5.888,-0.0000056,-0.1008,-0.0000056,-2.944
-0.00000559,-0.1512,-0.00000559,-5.888,-0.00000559,-0.2016,-0.00000559,-4.416
-0.00000558,-0.3528,-0.00000558,-5.888,-0.00000558,-0.1512,-0.00000558,-2.944
-0.00000557,-0.2016,-0.00000557,-7.36,-0.00000557,-0.1008,-0.00000557,-4.416
-0.00000556,-0.2016,-0.00000556,-5.888,-0.00000556,-0.2016,-0.00000556,-5.888
-0.00000555,-0.252,-0.00000555,-7.36,-0.00000555,-0.252,-0.00000555,-7.36
-0.00000554,-0.3024,-0.00000554,-7.36,-0.00000554,-0.3024,-0.00000554,-4.416
-0.00000553,-0.3024,-0.00000553,-5.888,-0.00000553,-0.2016,-0.00000553,-5.888
-0.00000552,-0.3024,-0.00000552,-8.832,-0.00000552,-0.3024,-0.00000552,-8.832
-0.00000551,-0.3528,-0.00000551,-10.304,-0.00000551,-0.252,-0.00000551,-8.832
-0.0000055,-0.3024,-0.0000055,-7.36,-0.0000055,-0.252,-0.0000055,-7.36
-0.00000549,-0.3024,-0.00000549,-8.832,-0.00000549,-0.2016,-0.00000549,-7.36
-0.00000548,-0.4536,-0.00000548,-10.304,-0.00000548,-0.252,-0.00000548,-7.36
-0.00000547,-0.3528,-0.00000547,-10.304,-0.00000547,-0.3024,-0.00000547,-8.832
-0.00000546,-0.3024,-0.00000546,-10.304,-0.00000546,-0.3024,-0.00000546,-7.36
-0.00000545,-0.4032,-0.00000545,-10.304,-0.00000545,-0.3528,-0.00000545,-10.304
-0.00000544,-0.4032,-0.00000544,-10.304,-0.00000544,-0.252,-0.00000544,-8.832
-0.00000543,-0.4536,-0.00000543,-10.304,-0.00000543,-0.4536,-0.00000543,-10.304
-0.00000542,-0.4536,-0.00000542,-11.776,-0.00000542,-0.4536,-0.00000542,-10.304
-0.00000541,-0.5544,-0.00000541,-14.72,-0.00000541,-0.4032,-0.00000541,-10.304
-0.0000054,-0.4536,-0.0000054,-13.248,-0.0000054,-0.4032,-0.0000054,-10.304
-0.00000539,-0.4536,-0.00000539,-14.72,-0.00000539,-0.504,-0.00000539,-11.776
-0.00000538,-0.5544,-0.00000538,-14.72,-0.00000538,-0.4536,-0.00000538,-11.776
-0.00000537,-0.504,-0.00000537,-13.248,-0.00000537,-0.4536,-0.00000537,-11.776
-0.00000536,-0.4536,-0.00000536,-16.192,-0.00000536,-0.504,-0.00000536,-14.72
-0.00000535,-0.504,-0.00000535,-17.664,-0.00000535,-0.4536,-0.00000535,-13.248
-0.00000534,-0.5544,-0.00000534,-14.72,-0.00000534,-0.4536,-0.00000534,-13.248
-0.00000533,-0.6048,-0.00000533,-14.72,-0.00000533,-0.5544,-0.00000533,-14.72
-0.00000532,-0.6048,-0.00000532,-16.192,-0.00000532,-0.5544,-0.00000532,-13.248
-0.00000531,-0.6552,-0.00000531,-16.192,-0.00000531,-0.504,-0.00000531,-16.192
-0.0000053,-0.6552,-0.0000053,-19.136,-0.0000053,-0.5544,-0.0000053,-14.72
-0.00000529,-0.504,-0.00000529,-16.192,-0.00000529,-0.504,-0.00000529,-16.192
-0.00000528,-0.5544,-0.00000528,-19.136,-0.00000528,-0.6048,-0.00000528,-19.136
-0.00000527,-0.6552,-0.00000527,-16.192,-0.00000527,-0.6048,-0.00000527,-17.664
-0.00000526,-0.6048,-0.00000526,-17.664,-0.00000526,-0.6048,-0.00000526,-17.664
-0.00000525,-0.7056,-0.00000525,-20.608,-0.00000525,-0.6552,-0.00000525,-14.72
-0.00000524,-0.6048,-0.00000524,-20.608,-0.00000524,-0.6552,-0.00000524,-17.664
-0.00000523,-0.756,-0.00000523,-20.608,-0.00000523,-0.6552,-0.00000523,-19.136
-0.00000522,-0.7056,-0.00000522,-20.608,-0.00000522,-0.756,-0.00000522,-19.136
-0.00000521,-0.7056,-0.00000521,-22.08,-0.00000521,-0.6552,-0.00000521,-19.136
-0.0000052,-0.7056,-0.0000052,-19.136,-0.0000052,-0.6048,-0.0000052,-20.608
-0.00000519,-0.756,-0.00000519,-19.136,-0.00000519,-0.7056,-0.00000519,-19.136
-0.00000518,-0.8064,-0.00000518,-22.08,-0.00000518,-0.6552,-0.00000518,-19.136
-0.00000517,-0.7056,-0.00000517,-23.552,-0.00000517,-0.7056,-0.00000517,-20.608
-0.00000516,-0.8064,-0.00000516,-22.08,-0.00000516,-0.6552,-0.00000516,-22.08
-0.00000515,-0.7056,-0.00000515,-23.552,-0.00000515,-0.8568,-0.00000515,-20.608
-0.00000514,-0.8064,-0.00000514,-26.496,-0.00000514,-0.756,-0.00000514,-22.08
-0.00000513,-0.9072,-0.00000513,-25.024,-0.00000513,-0.8064,-0.00000513,-20.608
-0.00000512,-0.756,-0.00000512,-26.496,-0.00000512,-0.8568,-0.00000512,-22.08
-0.00000511,-0.8568,-0.00000511,-25.024,-0.00000511,-0.8064,-0.00000511,-22.08
-0.0000051,-0.8568,-0.0000051,-25.024,-0.0000051,-0.8568,-0.0000051,-23.552
-0.00000509,-0.9072,-0.00000509,-26.496,-0.00000509,-0.8064,-0.00000509,-22.08
-0.00000508,-0.9072,-0.00000508,-26.496,-0.00000508,-0.8568,-0.00000508,-25.024
-0.00000507,-0.8064,-0.00000507,-26.496,-0.00000507,-0.9576,-0.00000507,-22.08
-0.00000506,-0.9576,-0.00000506,-26.496,-0.00000506,-0.8568,-0.00000506,-26.496
-0.00000505,-0.9072,-0.00000505,-26.496,-0.00000505,-0.8568,-0.00000505,-25.024
-0.00000504,-0.9072,-0.00000504,-29.44,-0.00000504,-0.8568,-0.00000504,-26.496
-0.00000503,-0.9072,-0.00000503,-27.968,-0.00000503,-0.8568,-0.00000503,-26.496
-0.00000502,-1.0584,-0.00000502,-30.912,-0.00000502,-0.8568,-0.00000502,-25.024
-0.00000501,-1.008,-0.00000501,-29.44,-0.00000501,-0.9576,-0.00000501,-26.496
-0.000005,-0.9576,-0.000005,-29.44,-0.000005,-0.9576,-0.000005,-25.024
-0.00000499,-1.008,-0.00000499,-29.44,-0.00000499,-0.9072,-0.00000499,-27.968
-0.00000498,-1.008,-0.00000498,-30.912,-0.00000498,-1.008,-0.00000498,-27.968
-0.00000497,-1.0584,-0.00000497,-32.384,-0.00000497,-1.008,-0.00000497,-27.968
-0.00000496,-1.0584,-0.00000496,-32.384,-0.00000496,-0.9576,-0.00000496,-29.44
-0.00000495,-1.0584,-0.00000495,-29.44,-0.00000495,-0.9576,-0.00000495,-29.44
-0.00000494,-1.0584,-0.00000494,-32.384,-0.00000494,-1.0584,-0.00000494,-30.912
-0.00000493,-1.0584,-0.00000493,-32.384,-0.00000493,-1.008,-0.00000493,-30.912
-0.00000492,-1.1088,-0.00000492,-33.856,-0.00000492,-1.1088,-0.00000492,-29.44
-0.00000491,-1.1088,-0.00000491,-33.856,-0.00000491,-1.0584,-0.00000491,-33.856
-0.0000049,-1.1088,-0.0000049,-32.384,-0.0000049,-1.1088,-0.0000049,-32.384
-0.00000489,-1.1088,-0.00000489,-32.384,-0.00000489,-1.1592,-0.00000489,-32.384
-0.00000488,-1.1592,-0.00000488,-35.328,-0.00000488,-1.1592,-0.00000488,-32.384
-0.00000487,-1.2096,-0.00000487,-35.328,-0.00000487,-1.1088,-0.00000487,-32.384
-0.00000486,-1.2096,-0.00000486,-35.328,-0.00000486,-1.0584,-0.00000486,-33.856
-0.00000485,-1.1592,-0.00000485,-36.8,-0.00000485,-1.1592,-0.00000485,-32.384
-0.00000484,-1.26,-0.00000484,-35.328,-0.00000484,-1.1592,-0.00000484,-33.856
-0.00000483,-1.1592,-0.00000483,-35.328,-0.00000483,-1.1088,-0.00000483,-32.384
-0.00000482,-1.2096,-0.00000482,-35.328,-0.00000482,-1.2096,-0.00000482,-33.856
-0.00000481,-1.1592,-0.00000481,-35.328,-0.00000481,-1.2096,-0.00000481,-35.328
-0.0000048,-1.26,-0.0000048,-38.272,-0.0000048,-1.26,-0.0000048,-36.8
-0.00000479,-1.26,-0.00000479,-39.744,-0.00000479,-1.2096,-0.00000479,-35.328
-0.00000478,-1.3104,-0.00000478,-38.272,-0.00000478,-1.26,-0.00000478,-35.328
-0.00000477,-1.26,-0.00000477,-38.272,-0.00000477,-1.3104,-0.00000477,-33.856
-0.00000476,-1.26,-0.00000476,-38.272,-0.00000476,-1.2096,-0.00000476,-36.8
-0.00000475,-1.3104,-0.00000475,-39.744,-0.00000475,-1.26,-0.00000475,-36.8
-0.00000474,-1.3608,-0.00000474,-39.744,-0.00000474,-1.2096,-0.00000474,-36.8
-0.00000473,-1.26,-0.00000473,-38.272,-0.00000473,-1.3104,-0.00000473,-39.744
-0.00000472,-1.26,-0.00000472,-39.744,-0.00000472,-1.26,-0.00000472,-39.744
-0.00000471,-1.4112,-0.00000471,-41.216,-0.00000471,-1.3608,-0.00000471,-38.272
-0.0000047,-1.3608,-0.0000047,-41.216,-0.0000047,-1.3104,-0.0000047,-39.744
-0.00000469,-1.3104,-0.00000469,-42.688,-0.00000469,-1.3104,-0.00000469,-38.272
-0.00000468,-1.3608,-0.00000468,-39.744,-0.00000468,-1.4112,-0.00000468,-39.744
-0.00000467,-1.4112,-0.00000467,-42.688,-0.00000467,-1.4112,-0.00000467,-38.272
-0.00000466,-1.4616,-0.00000466,-42.688,-0.00000466,-1.4112,-0.00000466,-41.216
-0.00000465,-1.3608,-0.00000465,-44.16,-0.00000465,-1.4112,-0.00000465,-39.744
-0.00000464,-1.4112,-0.00000464,-44.16,-0.00000464,-1.3608,-0.00000464,-39.744
-0.00000463,-1.512,-0.00000463,-42.688,-0.00000463,-1.4112,-0.00000463,-42.688
-0.00000462,-1.3608,-0.00000462,-44.16,-0.00000462,-1.4616,-0.00000462,-42.688
-0.00000461,-1.3608,-0.00000461,-44.16,-0.00000461,-1.4616,-0.00000461,-45.632
-0.0000046,-1.512,-0.0000046,-45.632,-0.0000046,-1.4112,-0.0000046,-41.216
-0.00000459,-1.512,-0.00000459,-44.16,-0.00000459,-1.4112,-0.00000459,-41.216
-0.00000458,-1.4112,-0.00000458,-44.16,-0.00000458,-1.4112,-0.00000458,-44.16
-0.00000457,-1.512,-0.00000457,-45.632,-0.00000457,-1.512,-0.00000457,-44.16
-0.00000456,-1.5624,-0.00000456,-47.104,-0.00000456,-1.512,-0.00000456,-47.104
-0.00000455,-1.4616,-0.00000455,-47.104,-0.00000455,-1.4616,-0.00000455,-44.16
-0.00000454,-1.512,-0.00000454,-47.104,-0.00000454,-1.512,-0.00000454,-44.16
-0.00000453,-1.512,-0.00000453,-45.632,-0.00000453,-1.4616,-0.00000453,-47.104
-0.00000452,-1.512,-0.00000452,-47.104,-0.00000452,-1.512,-0.00000452,-45.632
-0.00000451,-1.4616,-0.00000451,-47.104,-0.00000451,-1.6128,-0.00000451,-47.104
-0.0000045,-1.5624,-0.0000045,-47.104,-0.0000045,-1.512,-0.0000045,-45.632
-0.00000449,-1.6632,-0.00000449,-47.104,-0.00000449,-1.4616,-0.00000449,-45.632
-0.00000448,-1.6128,-0.00000448,-47.104,-0.00000448,-1.6128,-0.00000448,-45.632
-0.00000447,-1.6128,-0.00000447,-48.576,-0.00000447,-1.5624,-0.00000447,-47.104
-0.00000446,-1.6632,-0.00000446,-50.048,-0.00000446,-1.5624,-0.00000446,-47.104
-0.00000445,-1.5624,-0.00000445,-48.576,-0.00000445,-1.5624,-0.00000445,-47.104
-0.00000444,-1.6128,-0.00000444,-47.104,-0.00000444,-1.6128,-0.00000444,-50.048
-0.00000443,-1.6632,-0.00000443,-50.048,-0.00000443,-1.6128,-0.00000443,-50.048
-0.00000442,-1.7136,-0.00000442,-50.048,-0.00000442,-1.6632,-0.00000442,-47.104
-0.00000441,-1.5624,-0.00000441,-51.52,-0.00000441,-1.6128,-0.00000441,-48.576
-0.0000044,-1.6128,-0.0000044,-51.52,-0.0000044,-1.6632,-0.0000044,-48.576
-0.00000439,-1.6632,-0.00000439,-50.048,-0.00000439,-1.6632,-0.00000439,-51.52
