time(ch1),voltage(ch1),time(ch2),voltage(ch2)
-0.00000643,1.4536,-0.00000643,37.44
-0.00000642,1.4852,-0.00000642,37.44
-0.00000641,1.4536,-0.00000641,40.32
-0.0000064,1.4536,-0.0000064,38.88
-0.00000639,1.422,-0.00000639,37.44
-0.00000638,1.4536,-0.00000638,36
-0.00000637,1.3904,-0.00000637,37.44
-0.00000636,1.422,-0.00000636,38.88
-0.00000635,1.3588,-0.00000635,37.44
-0.00000634,1.3904,-0.00000634,36
-0.00000633,1.3904,-0.00000633,36
-0.00000632,1.3588,-0.00000632,34.56
-0.00000631,1.3904,-0.00000631,37.44
-0.0000063,1.3588,-0.0000063,34.56
-0.00000629,1.2956,-0.00000629,34.56
-0.00000628,1.3272,-0.00000628,34.56
-0.00000627,1.2956,-0.00000627,34.56
-0.00000626,1.264,-0.00000626,33.12
-0.00000625,1.2324,-0.00000625,33.12
-0.00000624,1.2324,-0.00000624,34.56
-0.00000623,1.264,-0.00000623,33.12
-0.00000622,1.2324,-0.00000622,31.68
-0.00000621,1.2008,-0.00000621,33.12
-0.0000062,1.2008,-0.0000062,31.68
-0.00000619,1.2008,-0.00000619,30.24
-0.00000618,1.2008,-0.00000618,30.24
-0.00000617,1.1692,-0.00000617,31.68
-0.00000616,1.1692,-0.00000616,28.8
-0.00000615,1.1692,-0.00000615,28.8
-0.00000614,1.1376,-0.00000614,30.24
-0.00000613,1.106,-0.00000613,28.8
-0.00000612,1.106,-0.00000612,28.8
-0.00000611,1.106,-0.00000611,28.8
-0.0000061,1.0744,-0.0000061,30.24
-0.00000609,1.106,-0.00000609,27.36
-0.00000608,1.0428,-0.00000608,27.36
-0.00000607,1.0428,-0.00000607,30.24
-0.00000606,1.0112,-0.00000606,24.48
-0.00000605,0.948,-0.00000605,25.92
-0.00000604,1.0112,-0.00000604,25.92
-0.00000603,0.9796,-0.00000603,27.36
-0.00000602,0.9796,-0.00000602,24.48
-0.00000601,1.0112,-0.00000601,24.48
-0.000006,0.948,-0.000006,25.92
-0.00000599,0.948,-0.00000599,25.92
-0.00000598,0.9796,-0.00000598,25.92
-0.00000597,0.8848,-0.00000597,24.48
-0.00000596,0.8848,-0.00000596,24.48
-0.00000595,0.9164,-0.00000595,23.04
-0.00000594,0.8532,-0.00000594,23.04
-0.00000593,0.8848,-0.00000593,21.6
-0.00000592,0.8532,-0.00000592,20.16
-0.00000591,0.8532,-0.00000591,23.04
-0.0000059,0.79,-0.0000059,20.16
-0.00000589,0.8848,-0.00000589,21.6
-0.00000588,0.8216,-0.00000588,21.6
-0.00000587,0.79,-0.00000587,20.16
-0.00000586,0.79,-0.00000586,20.16
-0.00000585,0.6952,-0.00000585,18.72
-0.00000584,0.7268,-0.00000584,20.16
-0.00000583,0.6952,-0.00000583,17.28
-0.00000582,0.6636,-0.00000582,18.72
-0.00000581,0.6952,-0.00000581,21.6
-0.0000058,0.6636,-0.0000058,18.72
-0.00000579,0.6952,-0.00000579,18.72
-0.00000578,0.6004,-0.00000578,15.84
-0.00000577,0.6004,-0.00000577,15.84
-0.00000576,0.6004,-0.00000576,15.84
-0.00000575,0.632,-0.00000575,15.84
-0.00000574,0.6004,-0.00000574,15.84
-0.00000573,0.5688,-0.00000573,15.84
-0.00000572,0.5056,-0.00000572,14.4
-0.00000571,0.5688,-0.00000571,14.4
-0.0000057,0.5688,-0.0000057,14.4
-0.00000569,0.5688,-0.00000569,12.96
-0.00000568,0.5056,-0.00000568,11.52
-0.00000567,0.5372,-0.00000567,12.96
-0.00000566,0.474,-0.00000566,14.4
-0.00000565,0.474,-0.00000565,12.96
-0.00000564,0.474,-0.00000564,12.96
-0.00000563,0.4108,-0.00000563,10.08
-0.00000562,0.4424,-0.00000562,11.52
-0.00000561,0.4424,-0.00000561,10.08
-0.0000056,0.3792,-0.0000056,10.08
-0.00000559,0.3792,-0.00000559,10.08
-0.00000558,0.3476,-0.00000558,8.64
-0.00000557,0.4108,-0.00000557,11.52
-0.00000556,0.316,-0.00000556,7.2
-0.00000555,0.2844,-0.00000555,8.64
-0.00000554,0.2844,-0.00000554,8.64
-0.00000553,0.2528,-0.00000553,8.64
-0.00000552,0.2528,-0.00000552,7.2
-0.00000551,0.2528,-0.00000551,5.76
-0.0000055,0.2212,-0.0000055,5.76
-0.00000549,0.1896,-0.00000549,5.76
-0.00000548,0.2844,-0.00000548,7.2
-0.00000547,0.1896,-0.00000547,5.76
-0.00000546,0.158,-0.00000546,4.32
-0.00000545,0.2212,-0.00000545,4.32
-0.00000544,0.2212,-0.00000544,1.44
-0.00000543,0.1264,-0.00000543,5.76
-0.00000542,0.1264,-0.00000542,2.88
-0.00000541,0.0948,-0.00000541,2.88
-0.0000054,0.0948,-0.0000054,0
-0.00000539,0.0948,-0.00000539,1.44
-0.00000538,0,-0.00000538,1.44
-0.00000537,0.0316,-0.00000537,1.44
-0.00000536,0.0632,-0.00000536,0
-0.00000535,0,-0.00000535,1.44
-0.00000534,0.0316,-0.00000534,0
-0.00000533,-0.0316,-0.00000533,-2.88
-0.00000532,-0.0316,-0.00000532,0
-0.00000531,-0.0316,-0.00000531,-1.44
-0.0000053,-0.0632,-0.0000053,-1.44
-0.00000529,-0.0316,-0.00000529,-2.88
-0.00000528,-0.0948,-0.00000528,-1.44
-0.00000527,-0.0948,-0.00000527,-1.44
-0.00000526,-0.1264,-0.00000526,-5.76
-0.00000525,-0.1264,-0.00000525,-2.88
-0.00000524,-0.1264,-0.00000524,-1.44
-0.00000523,-0.158,-0.00000523,-2.88
-0.00000522,-0.158,-0.00000522,-1.44
-0.00000521,-0.1896,-0.00000521,-4.32
-0.0000052,-0.1896,-0.0000052,-5.76
-0.00000519,-0.1896,-0.00000519,-5.76
-0.00000518,-0.2212,-0.00000518,-7.2
-0.00000517,-0.2844,-0.00000517,-5.76
-0.00000516,-0.2528,-0.00000516,-5.76
-0.00000515,-0.2528,-0.00000515,-7.2
-0.00000514,-0.2528,-0.00000514,-7.2
-0.00000513,-0.316,-0.00000513,-8.64
-0.00000512,-0.2528,-0.00000512,-7.2
-0.00000511,-0.316,-0.00000511,-8.64
-0.0000051,-0.316,-0.0000051,-7.2
-0.00000509,-0.3792,-0.00000509,-10.08
-0.00000508,-0.3792,-0.00000508,-10.08
-0.00000507,-0.4108,-0.00000507,-11.52
-0.00000506,-0.3792,-0.00000506,-11.52
-0.00000505,-0.4424,-0.00000505,-10.08
-0.00000504,-0.4424,-0.00000504,-10.08
-0.00000503,-0.474,-0.00000503,-11.52
-0.00000502,-0.474,-0.00000502,-12.96
-0.00000501,-0.474,-0.00000501,-12.96
-0.000005,-0.4424,-0.000005,-11.52
-0.00000499,-0.4424,-0.00000499,-10.08
-0.00000498,-0.5056,-0.00000498,-14.4
-0.00000497,-0.5372,-0.00000497,-11.52
-0.00000496,-0.5372,-0.00000496,-17.28
-0.00000495,-0.5372,-0.00000495,-14.4
-0.00000494,-0.5372,-0.00000494,-15.84
-0.00000493,-0.6004,-0.00000493,-15.84
-0.00000492,-0.6004,-0.00000492,-15.84
-0.00000491,-0.6004,-0.00000491,-17.28
-0.0000049,-0.5688,-0.0000049,-17.28
-0.00000489,-0.632,-0.00000489,-15.84
-0.00000488,-0.632,-0.00000488,-17.28
-0.00000487,-0.6636,-0.00000487,-18.72
-0.00000486,-0.6636,-0.00000486,-17.28
-0.00000485,-0.6952,-0.00000485,-18.72
-0.00000484,-0.7268,-0.00000484,-18.72
-0.00000483,-0.7268,-0.00000483,-17.28
-0.00000482,-0.7268,-0.00000482,-18.72
-0.00000481,-0.6952,-0.00000481,-17.28
-0.0000048,-0.7268,-0.0000048,-20.16
-0.00000479,-0.7584,-0.00000479,-17.28
-0.00000478,-0.7584,-0.00000478,-21.6
-0.00000477,-0.7584,-0.00000477,-21.6
-0.00000476,-0.79,-0.00000476,-20.16
-0.00000475,-0.8532,-0.00000475,-23.04
-0.00000474,-0.79,-0.00000474,-21.6
-0.00000473,-0.8848,-0.00000473,-24.48
-0.00000472,-0.8216,-0.00000472,-23.04
-0.00000471,-0.8532,-0.00000471,-23.04
-0.0000047,-0.8216,-0.0000047,-24.48
-0.00000469,-0.8848,-0.00000469,-25.92
-0.00000468,-0.8848,-0.00000468,-25.92
-0.00000467,-0.9164,-0.00000467,-27.36
-0.00000466,-0.9164,-0.00000466,-24.48
-0.00000465,-0.9164,-0.00000465,-25.92
-0.00000464,-0.9796,-0.00000464,-24.48
-0.00000463,-1.0112,-0.00000463,-28.8
-0.00000462,-1.0112,-0.00000462,-24.48
-0.00000461,-1.0112,-0.00000461,-25.92
-0.0000046,-1.0428,-0.0000046,-27.36
-0.00000459,-1.0428,-0.00000459,-25.92
-0.00000458,-1.0112,-0.00000458,-28.8
-0.00000457,-1.0744,-0.00000457,-28.8
-0.00000456,-1.106,-0.00000456,-28.8
-0.00000455,-1.0744,-0.00000455,-28.8
-0.00000454,-1.0744,-0.00000454,-31.68
-0.00000453,-1.106,-0.00000453,-30.24
-0.00000452,-1.1376,-0.00000452,-30.24
-0.00000451,-1.1692,-0.00000451,-31.68
-0.0000045,-1.1376,-0.0000045,-30.24
-0.00000449,-1.1692,-0.00000449,-31.68
-0.00000448,-1.2008,-0.00000448,-30.24
-0.00000447,-1.2324,-0.00000447,-33.12
-0.00000446,-1.2008,-0.00000446,-31.68
-0.00000445,-1.2008,-0.00000445,-34.56
-0.00000444,-1.2008,-0.00000444,-33.12
-0.00000443,-1.2956,-0.00000443,-34.56
-0.00000442,-1.2008,-0.00000442,-31.68
-0.00000441,-1.2324,-0.00000441,-34.56
-0.0000044,-1.264,-0.0000044,-37.44
-0.00000439,-1.2956,-0.00000439,-34.56
-0.00000438,-1.264,-0.00000438,-33.12
-0.00000437,-1.2956,-0.00000437,-34.56
-0.00000436,-1.3272,-0.00000436,-34.56
-0.00000435,-1.3272,-0.00000435,-38.88
-0.00000434,-1.3272,-0.00000434,-36
-0.00000433,-1.3272,-0.00000433,-36
-0.00000432,-1.3588,-0.00000432,-37.44
-0.00000431,-1.3904,-0.00000431,-37.44
-0.0000043,-1.3904,-0.0000043,-37.44
-0.00000429,-1.3904,-0.00000429,-36
-0.00000428,-1.3904,-0.00000428,-37.44
-0.00000427,-1.3904,-0.00000427,-38.88
-0.00000426,-1.4536,-0.00000426,-38.88
-0.00000425,-1.422,-0.00000425,-40.32
-0.00000424,-1.4536,-0.00000424,-38.88
-0.00000423,-1.5168,-0.00000423,-41.76
-0.00000422,-1.4536,-0.00000422,-40.32
-0.00000421,-1.4852,-0.00000421,-40.32
-0.0000042,-1.4852,-0.0000042,-40.32
-0.00000419,-1.5168,-0.00000419,-40.32
-0.00000418,-1.4852,-0.00000418,-40.32
-0.00000417,-1.5484,-0.00000417,-43.2
-0.00000416,-1.5168,-0.00000416,-40.32
-0.00000415,-1.5484,-0.00000415,-41.76
-0.00000414,-1.5484,-0.00000414,-43.2
-0.00000413,-1.6116,-0.00000413,-41.76
-0.00000412,-1.58,-0.00000412,-41.76
-0.00000411,-1.5484,-0.00000411,-41.76
-0.0000041,-1.58,-0.0000041,-41.76
-0.00000409,-1.6116,-0.00000409,-44.64
-0.00000408,-1.6432,-0.00000408,-46.08
-0.00000407,-1.6432,-0.00000407,-43.2
-0.00000406,-1.58,-0.00000406,-43.2
-0.00000405,-1.6432,-0.00000405,-43.2
-0.00000404,-1.6432,-0.00000404,-44.64
-0.00000403,-1.7064,-0.00000403,-46.08
-0.00000402,-1.6748,-0.00000402,-47.52
-0.00000401,-1.6432,-0.00000401,-46.08
-0.000004,-1.7064,-0.000004,-44.64
-0.00000399,-1.738,-0.00000399,-46.08
-0.00000398,-1.7064,-0.00000398,-47.52
-0.00000397,-1.7696,-0.00000397,-48.96
-0.00000396,-1.738,-0.00000396,-48.96
-0.00000395,-1.7064,-0.00000395,-46.08
-0.00000394,-1.738,-0.00000394,-47.52
-0.00000393,-1.7696,-0.00000393,-46.08
-0.00000392,-1.8012,-0.00000392,-48.96
-0.00000391,-1.738,-0.00000391,-50.4
-0.0000039,-1.8012,-0.0000039,-47.52
-0.00000389,-1.8012,-0.00000389,-47.52
-0.00000388,-1.8012,-0.00000388,-47.52
-0.00000387,-1.8012,-0.00000387,-47.52
-0.00000386,-1.8328,-0.00000386,-50.4
-0.00000385,-1.8328,-0.00000385,-51.84
-0.00000384,-1.8012,-0.00000384,-51.84
-0.00000383,-1.8644,-0.00000383,-50.4
-0.00000382,-1.8328,-0.00000382,-50.4
-0.00000381,-1.8644,-0.00000381,-48.96
-0.0000038,-1.8328,-0.0000038,-51.84
-0.00000379,-1.9276,-0.00000379,-53.28
-0.00000378,-1.8644,-0.00000378,-53.28
-0.00000377,-1.896,-0.00000377,-48.96
-0.00000376,-1.9276,-0.00000376,-53.28
-0.00000375,-1.9276,-0.00000375,-51.84
-0.00000374,-1.9276,-0.00000374,-53.28
-0.00000373,-1.896,-0.00000373,-51.84
-0.00000372,-1.9276,-0.00000372,-51.84
-0.00000371,-1.9592,-0.00000371,-53.28
-0.0000037,-1.9592,-0.0000037,-54.72
-0.00000369,-1.9592,-0.00000369,-51.84
-0.00000368,-1.9908,-0.00000368,-51.84
-0.00000367,-1.9592,-0.00000367,-53.28
-0.00000366,-1.9908,-0.00000366,-51.84
-0.00000365,-1.9592,-0.00000365,-51.84
-0.00000364,-2.0224,-0.00000364,-54.72
-0.00000363,-1.9908,-0.00000363,-53.28
-0.00000362,-1.9908,-0.00000362,-54.72
-0.00000361,-1.9908,-0.00000361,-54.72
-0.0000036,-2.054,-0.0000036,-56.16
-0.00000359,-2.054,-0.00000359,-54.72
-0.00000358,-2.0224,-0.00000358,-54.72
-0.00000357,-2.0856,-0.00000357,-54.72
-0.00000356,-2.0224,-0.00000356,-56.16
-0.00000355,-2.0224,-0.00000355,-56.16
-0.00000354,-2.054,-0.00000354,-54.72
-0.00000353,-2.1172,-0.00000353,-54.72
-0.00000352,-2.0856,-0.00000352,-56.16
-0.00000351,-2.054,-0.00000351,-57.6
-0.0000035,-2.0856,-0.0000035,-54.72
-0.00000349,-2.1488,-0.00000349,-56.16
-0.00000348,-2.1172,-0.00000348,-57.6
-0.00000347,-2.1172,-0.00000347,-57.6
-0.00000346,-2.1488,-0.00000346,-59.04
-0.00000345,-2.0856,-0.00000345,-59.04
-0.00000344,-2.0856,-0.00000344,-57.6
-0.00000343,-2.1488,-0.00000343,-57.6
-0.00000342,-2.1488,-0.00000342,-57.6
-0.00000341,-2.1172,-0.00000341,-59.04
-0.0000034,-2.1488,-0.0000034,-57.6
-0.00000339,-2.1488,-0.00000339,-59.04
-0.00000338,-2.1488,-0.00000338,-59.04
-0.00000337,-2.1488,-0.00000337,-59.04
-0.00000336,-2.1488,-0.00000336,-60.48
-0.00000335,-2.1804,-0.00000335,-59.04
-0.00000334,-2.1488,-0.00000334,-57.6
-0.00000333,-2.212,-0.00000333,-59.04
-0.00000332,-2.1804,-0.00000332,-59.04
-0.00000331,-2.212,-0.00000331,-60.48
-0.0000033,-2.212,-0.0000033,-59.04
-0.00000329,-2.1804,-0.00000329,-60.48
-0.00000328,-2.1804,-0.00000328,-60.48
-0.00000327,-2.1804,-0.00000327,-59.04
-0.00000326,-2.212,-0.00000326,-61.92
-0.00000325,-2.212,-0.00000325,-60.48
-0.00000324,-2.2752,-0.00000324,-60.48
-0.00000323,-2.2436,-0.00000323,-63.36
-0.00000322,-2.2752,-0.00000322,-61.92
-0.00000321,-2.1804,-0.00000321,-60.48
-0.0000032,-2.2436,-0.0000032,-60.48
-0.00000319,-2.3068,-0.00000319,-61.92
-0.00000318,-2.2752,-0.00000318,-61.92
-0.00000317,-2.2436,-0.00000317,-59.04
-0.00000316,-2.212,-0.00000316,-61.92
-0.00000315,-2.212,-0.00000315,-61.92
-0.00000314,-2.2752,-0.00000314,-60.48
-0.00000313,-2.2752,-0.00000313,-60.48
-0.00000312,-2.212,-0.00000312,-61.92
-0.00000311,-2.2436,-0.00000311,-61.92
-0.0000031,-2.2752,-0.0000031,-61.92
-0.00000309,-2.2752,-0.00000309,-63.36
-0.00000308,-2.2436,-0.00000308,-61.92
-0.00000307,-2.2752,-0.00000307,-60.48
-0.00000306,-2.212,-0.00000306,-60.48
-0.00000305,-2.2752,-0.00000305,-61.92
-0.00000304,-2.3068,-0.00000304,-61.92
-0.00000303,-2.3068,-0.00000303,-63.36
-0.00000302,-2.2752,-0.00000302,-60.48
-0.00000301,-2.2436,-0.00000301,-61.92
-0.000003,-2.3068,-0.000003,-60.48
-0.00000299,-2.2752,-0.00000299,-64.8
-0.00000298,-2.2752,-0.00000298,-64.8
-0.00000297,-2.2752,-0.00000297,-60.48
-0.00000296,-2.2752,-0.00000296,-60.48
-0.00000295,-2.2752,-0.00000295,-63.36
-0.00000294,-2.3068,-0.00000294,-63.36
-0.00000293,-2.37,-0.00000293,-61.92
-0.00000292,-2.212,-0.00000292,-60.48
-0.00000291,-2.2752,-0.00000291,-61.92
-0.0000029,-2.3068,-0.0000029,-61.92
-0.00000289,-2.3068,-0.00000289,-61.92
-0.00000288,-2.3068,-0.00000288,-59.04
-0.00000287,-2.2436,-0.00000287,-60.48
-0.00000286,-2.2752,-0.00000286,-64.8
-0.00000285,-2.2436,-0.00000285,-63.36
-0.00000284,-2.3068,-0.00000284,-61.92
-0.00000283,-2.2436,-0.00000283,-61.92
-0.00000282,-2.2752,-0.00000282,-60.48
-0.00000281,-2.3068,-0.00000281,-63.36
-0.0000028,-2.2752,-0.0000028,-61.92
-0.00000279,-2.2436,-0.00000279,-60.48
-0.00000278,-2.2752,-0.00000278,-60.48
-0.00000277,-2.3384,-0.00000277,-60.48
-0.00000276,-2.2752,-0.00000276,-60.48
-0.00000275,-2.2436,-0.00000275,-60.48
-0.00000274,-2.2752,-0.00000274,-61.92
-0.00000273,-2.2752,-0.00000273,-63.36
-0.00000272,-2.2436,-0.00000272,-60.48
-0.00000271,-2.2436,-0.00000271,-61.92
-0.0000027,-2.212,-0.0000027,-60.48
-0.00000269,-2.2752,-0.00000269,-61.92
-0.00000268,-2.2436,-0.00000268,-60.48
-0.00000267,-2.2752,-0.00000267,-61.92
-0.00000266,-2.2752,-0.00000266,-60.48
-0.00000265,-2.3068,-0.00000265,-63.36
-0.00000264,-2.2752,-0.00000264,-60.48
-0.00000263,-2.212,-0.00000263,-60.48
-0.00000262,-2.2436,-0.00000262,-60.48
-0.00000261,-2.2436,-0.00000261,-61.92
-0.0000026,-2.2436,-0.0000026,-61.92
-0.00000259,-2.2752,-0.00000259,-59.04
-0.00000258,-2.2436,-0.00000258,-59.04
-0.00000257,-2.2436,-0.00000257,-60.48
-0.00000256,-2.2436,-0.00000256,-63.36
-0.00000255,-2.2752,-0.00000255,-59.04
-0.00000254,-2.2436,-0.00000254,-60.48
-0.00000253,-2.212,-0.00000253,-60.48
-0.00000252,-2.2436,-0.00000252,-59.04
-0.00000251,-2.2752,-0.00000251,-59.04
-0.0000025,-2.212,-0.0000025,-60.48
-0.00000249,-2.212,-0.00000249,-60.48
-0.00000248,-2.2436,-0.00000248,-60.48
-0.00000247,-2.2436,-0.00000247,-59.04
-0.00000246,-2.1804,-0.00000246,-59.04
-0.00000245,-2.2436,-0.00000245,-59.04
-0.00000244,-2.1804,-0.00000244,-60.48
-0.00000243,-2.212,-0.00000243,-61.92
-0.00000242,-2.1804,-0.00000242,-61.92
-0.00000241,-2.1804,-0.00000241,-57.6
-0.0000024,-2.212,-0.0000024,-59.04
-0.00000239,-2.2436,-0.00000239,-57.6
-0.00000238,-2.1804,-0.00000238,-59.04
-0.00000237,-2.212,-0.00000237,-57.6
-0.00000236,-2.1804,-0.00000236,-59.04
-0.00000235,-2.1172,-0.00000235,-57.6
-0.00000234,-2.212,-0.00000234,-57.6
-0.00000233,-2.1488,-0.00000233,-59.04
-0.00000232,-2.1488,-0.00000232,-60.48
-0.00000231,-2.1488,-0.00000231,-59.04
-0.0000023,-2.1488,-0.0000023,-59.04
-0.00000229,-2.1488,-0.00000229,-60.48
-0.00000228,-2.1488,-0.00000228,-57.6
-0.00000227,-2.1172,-0.00000227,-59.04
-0.00000226,-2.1172,-0.00000226,-56.16
-0.00000225,-2.1804,-0.00000225,-56.16
-0.00000224,-2.1488,-0.00000224,-60.48
-0.00000223,-2.0856,-0.00000223,-57.6
-0.00000222,-2.1172,-0.00000222,-57.6
-0.00000221,-2.0856,-0.00000221,-57.6
-0.0000022,-2.1172,-0.0000022,-57.6
-0.00000219,-2.1488,-0.00000219,-59.04
-0.00000218,-2.1172,-0.00000218,-56.16
-0.00000217,-2.0856,-0.00000217,-57.6
-0.00000216,-2.1172,-0.00000216,-59.04
-0.00000215,-2.054,-0.00000215,-54.72
-0.00000214,-2.0856,-0.00000214,-57.6
-0.00000213,-2.0856,-0.00000213,-56.16
-0.00000212,-2.0856,-0.00000212,-54.72
-0.00000211,-2.054,-0.00000211,-57.6
-0.0000021,-2.0856,-0.0000021,-56.16
-0.00000209,-2.1172,-0.00000209,-57.6
-0.00000208,-1.9908,-0.00000208,-53.28
-0.00000207,-1.9908,-0.00000207,-54.72
-0.00000206,-2.054,-0.00000206,-54.72
-0.00000205,-2.0224,-0.00000205,-54.72
-0.00000204,-2.054,-0.00000204,-54.72
-0.00000203,-1.9592,-0.00000203,-53.28
-0.00000202,-1.9908,-0.00000202,-51.84
-0.00000201,-2.0224,-0.00000201,-54.72
-0.000002,-1.9908,-0.000002,-53.28
-0.00000199,-1.9592,-0.00000199,-54.72
-0.00000198,-1.9276,-0.00000198,-51.84
-0.00000197,-1.9592,-0.00000197,-53.28
-0.00000196,-1.9592,-0.00000196,-54.72
-0.00000195,-1.9908,-0.00000195,-51.84
-0.00000194,-1.9592,-0.00000194,-54.72
-0.00000193,-1.9276,-0.00000193,-53.28
-0.00000192,-1.9276,-0.00000192,-51.84
-0.00000191,-1.9276,-0.00000191,-50.4
-0.0000019,-1.9276,-0.0000019,-53.28
-0.00000189,-1.896,-0.00000189,-50.4
-0.00000188,-1.8644,-0.00000188,-50.4
-0.00000187,-1.8644,-0.00000187,-50.4
-0.00000186,-1.8644,-0.00000186,-51.84
-0.00000185,-1.896,-0.00000185,-53.28
-0.00000184,-1.8644,-0.00000184,-50.4
-0.00000183,-1.8328,-0.00000183,-50.4
-0.00000182,-1.8012,-0.00000182,-48.96
-0.00000181,-1.8328,-0.00000181,-50.4
-0.0000018,-1.8328,-0.0000018,-50.4
-0.00000179,-1.7696,-0.00000179,-48.96
-0.00000178,-1.8012,-0.00000178,-50.4
-0.00000177,-1.7696,-0.00000177,-47.52
-0.00000176,-1.7696,-0.00000176,-48.96
-0.00000175,-1.7064,-0.00000175,-48.96
-0.00000174,-1.7696,-0.00000174,-47.52
-0.00000173,-1.7696,-0.00000173,-47.52
-0.00000172,-1.7064,-0.00000172,-48.96
-0.00000171,-1.7064,-0.00000171,-47.52
-0.0000017,-1.738,-0.0000017,-46.08
-0.00000169,-1.6748,-0.00000169,-46.08
-0.00000168,-1.6748,-0.00000168,-46.08
-0.00000167,-1.6748,-0.00000167,-47.52
-0.00000166,-1.6748,-0.00000166,-46.08
-0.00000165,-1.7064,-0.00000165,-44.64
-0.00000164,-1.6432,-0.00000164,-44.64
-0.00000163,-1.6432,-0.00000163,-43.2
-0.00000162,-1.6432,-0.00000162,-44.64
-0.00000161,-1.6432,-0.00000161,-43.2
-0.0000016,-1.6432,-0.0000016,-43.2
-0.00000159,-1.6116,-0.00000159,-43.2
-0.00000158,-1.6432,-0.00000158,-44.64
-0.00000157,-1.6116,-0.00000157,-44.64
-0.00000156,-1.6116,-0.00000156,-43.2
-0.00000155,-1.5484,-0.00000155,-41.76
-0.00000154,-1.58,-0.00000154,-41.76
-0.00000153,-1.5168,-0.00000153,-40.32
-0.00000152,-1.5484,-0.00000152,-40.32
-0.00000151,-1.5484,-0.00000151,-41.76
-0.0000015,-1.4852,-0.0000015,-41.76
-0.00000149,-1.5168,-0.00000149,-41.76
-0.00000148,-1.4852,-0.00000148,-41.76
-0.00000147,-1.5168,-0.00000147,-41.76
-0.00000146,-1.4852,-0.00000146,-40.32
-0.00000145,-1.4536,-0.00000145,-38.88
-0.00000144,-1.422,-0.00000144,-38.88
-0.00000143,-1.4536,-0.00000143,-40.32
-0.00000142,-1.422,-0.00000142,-40.32
-0.00000141,-1.422,-0.00000141,-38.88
-0.0000014,-1.422,-0.0000014,-38.88
-0.00000139,-1.422,-0.00000139,-36
-0.00000138,-1.3904,-0.00000138,-38.88
-0.00000137,-1.422,-0.00000137,-38.88
-0.00000136,-1.3588,-0.00000136,-38.88
-0.00000135,-1.3904,-0.00000135,-37.44
-0.00000134,-1.3904,-0.00000134,-37.44
-0.00000133,-1.3904,-0.00000133,-37.44
-0.00000132,-1.3272,-0.00000132,-36
-0.00000131,-1.264,-0.00000131,-36
-0.0000013,-1.264,-0.0000013,-37.44
-0.00000129,-1.264,-0.00000129,-34.56
-0.00000128,-1.2956,-0.00000128,-34.56
-0.00000127,-1.264,-0.00000127,-33.12
-0.00000126,-1.2324,-0.00000126,-36
-0.00000125,-1.2324,-0.00000125,-36
-0.00000124,-1.2324,-0.00000124,-31.68
-0.00000123,-1.2324,-0.00000123,-34.56
-0.00000122,-1.2008,-0.00000122,-34.56
-0.00000121,-1.2324,-0.00000121,-33.12
-0.0000012,-1.2324,-0.0000012,-33.12
-0.00000119,-1.2008,-0.00000119,-31.68
-0.00000118,-1.1692,-0.00000118,-31.68
-0.00000117,-1.1376,-0.00000117,-31.68
-0.00000116,-1.1692,-0.00000116,-31.68
-0.00000115,-1.1692,-0.00000115,-28.8
-0.00000114,-1.106,-0.00000114,-30.24
-0.00000113,-1.1376,-0.00000113,-31.68
-0.00000112,-1.0744,-0.00000112,-30.24
-0.00000111,-1.0744,-0.00000111,-28.8
-0.0000011,-1.0428,-0.0000011,-30.24
-0.00000109,-1.0428,-0.00000109,-28.8
-0.00000108,-1.0428,-0.00000108,-25.92
-0.00000107,-1.0428,-0.00000107,-28.8
-0.00000106,-1.0112,-0.00000106,-28.8
-0.00000105,-0.9796,-0.00000105,-28.8
-0.00000104,-0.9796,-0.00000104,-27.36
-0.00000103,-1.0112,-0.00000103,-25.92
-0.00000102,-0.9796,-0.00000102,-24.48
-0.00000101,-0.9796,-0.00000101,-27.36
-0.000001,-0.9164,-0.000001,-28.8
-0.00000099,-0.9164,-0.00000099,-27.36
-0.00000098,-0.9164,-0.00000098,-23.04
-0.00000097,-0.8848,-0.00000097,-25.92
-0.00000096,-0.9164,-0.00000096,-24.48
-0.00000095,-0.8848,-0.00000095,-25.92
-0.00000094,-0.79,-0.00000094,-24.48
-0.00000093,-0.8216,-0.00000093,-23.04
-0.00000092,-0.8216,-0.00000092,-23.04
-0.00000091,-0.8216,-0.00000091,-23.04
-0.0000009,-0.8216,-0.0000009,-21.6
-0.00000089,-0.79,-0.00000089,-21.6
-0.00000088,-0.7584,-0.00000088,-23.04
-0.00000087,-0.7584,-0.00000087,-21.6
-0.00000086,-0.7584,-0.00000086,-21.6
-0.00000085,-0.7268,-0.00000085,-18.72
-0.00000084,-0.7268,-0.00000084,-20.16
-0.00000083,-0.6952,-0.00000083,-20.16
-0.00000082,-0.6636,-0.00000082,-18.72
-0.00000081,-0.6636,-0.00000081,-18.72
-0.0000008,-0.632,-0.0000008,-20.16
-0.00000079,-0.632,-0.00000079,-18.72
-0.00000078,-0.632,-0.00000078,-18.72
-0.00000077,-0.632,-0.00000077,-18.72
-0.00000076,-0.6004,-0.00000076,-17.28
-0.00000075,-0.6004,-0.00000075,-14.4
-0.00000074,-0.5688,-0.00000074,-15.84
-0.00000073,-0.5688,-0.00000073,-17.28
-0.00000072,-0.5056,-0.00000072,-15.84
-0.00000071,-0.5688,-0.00000071,-14.4
