time1(ch1),voltage1(ch1),time1(ch2),voltage1(ch2),time2(ch1),voltage2(ch1),time2(ch2),voltage2(ch2),time3(ch1),voltage3(ch1),time3(ch2),voltage3(ch2)
-0.00000578,-0.4424,-0.00000578,-7.504,-0.00000578,0.1704,-0.00000578,4.32,-0.00000658,1.3064,-0.00000658,35.6
-0.00000577,-0.3792,-0.00000577,-5.36,-0.00000577,0.2272,-0.00000577,4.32,-0.00000657,1.3064,-0.00000657,34.176
-0.00000576,-0.4424,-0.00000576,-8.576,-0.00000576,0.1136,-0.00000576,2.88,-0.00000656,1.3632,-0.00000656,34.176
-0.00000575,-0.5056,-0.00000575,-7.504,-0.00000575,0.0568,-0.00000575,2.88,-0.00000655,1.3064,-0.00000655,34.176
-0.00000574,-0.3792,-0.00000574,-7.504,-0.00000574,0,-0.00000574,5.76,-0.00000654,1.3064,-0.00000654,37.024
-0.00000573,-0.5056,-0.00000573,-9.648,-0.00000573,0.0568,-0.00000573,2.88,-0.00000653,1.3064,-0.00000653,35.6
-0.00000572,-0.4424,-0.00000572,-7.504,-0.00000572,-0.0568,-0.00000572,2.88,-0.00000652,1.2496,-0.00000652,32.752
-0.00000571,-0.5056,-0.00000571,-9.648,-0.00000571,-0.0568,-0.00000571,1.44,-0.00000651,1.3064,-0.00000651,32.752
-0.0000057,-0.5056,-0.0000057,-9.648,-0.0000057,0.0568,-0.0000057,1.44,-0.0000065,1.1928,-0.0000065,32.752
-0.00000569,-0.4424,-0.00000569,-11.792,-0.00000569,0.1136,-0.00000569,0,-0.00000649,1.3064,-0.00000649,34.176
-0.00000568,-0.5056,-0.00000568,-9.648,-0.00000568,0.0568,-0.00000568,1.44,-0.00000648,1.1928,-0.00000648,32.752
-0.00000567,-0.5056,-0.00000567,-8.576,-0.00000567,0,-0.00000567,0,-0.00000647,1.1928,-0.00000647,31.328
-0.00000566,-0.5056,-0.00000566,-10.72,-0.00000566,-0.0568,-0.00000566,-2.88,-0.00000646,1.1928,-0.00000646,31.328
-0.00000565,-0.5688,-0.00000565,-10.72,-0.00000565,-0.0568,-0.00000565,-2.88,-0.00000645,1.1928,-0.00000645,31.328
-0.00000564,-0.5688,-0.00000564,-9.648,-0.00000564,-0.0568,-0.00000564,-2.88,-0.00000644,1.1928,-0.00000644,32.752
-0.00000563,-0.4424,-0.00000563,-8.576,-0.00000563,0,-0.00000563,-1.44,-0.00000643,1.1928,-0.00000643,32.752
-0.00000562,-0.4424,-0.00000562,-9.648,-0.00000562,0,-0.00000562,-2.88,-0.00000642,1.1928,-0.00000642,28.48
-0.00000561,-0.5056,-0.00000561,-10.72,-0.00000561,-0.0568,-0.00000561,-4.32,-0.00000641,1.136,-0.00000641,29.904
-0.0000056,-0.5688,-0.0000056,-9.648,-0.0000056,0,-0.0000056,-2.88,-0.0000064,1.1928,-0.0000064,31.328
-0.00000559,-0.5688,-0.00000559,-10.72,-0.00000559,-0.1136,-0.00000559,-4.32,-0.00000639,1.0792,-0.00000639,29.904
-0.00000558,-0.5056,-0.00000558,-8.576,-0.00000558,-0.2272,-0.00000558,-4.32,-0.00000638,1.0792,-0.00000638,29.904
-0.00000557,-0.5688,-0.00000557,-11.792,-0.00000557,-0.1136,-0.00000557,-4.32,-0.00000637,1.0792,-0.00000637,31.328
-0.00000556,-0.5688,-0.00000556,-9.648,-0.00000556,-0.1704,-0.00000556,-4.32,-0.00000636,0.9656,-0.00000636,28.48
-0.00000555,-0.632,-0.00000555,-11.792,-0.00000555,-0.2272,-0.00000555,-7.2,-0.00000635,1.0792,-0.00000635,29.904
-0.00000554,-0.632,-0.00000554,-12.864,-0.00000554,-0.284,-0.00000554,-7.2,-0.00000634,0.9656,-0.00000634,28.48
-0.00000553,-0.5688,-0.00000553,-11.792,-0.00000553,-0.1704,-0.00000553,-5.76,-0.00000633,1.136,-0.00000633,28.48
-0.00000552,-0.632,-0.00000552,-12.864,-0.00000552,-0.284,-0.00000552,-5.76,-0.00000632,1.0224,-0.00000632,25.632
-0.00000551,-0.632,-0.00000551,-11.792,-0.00000551,-0.2272,-0.00000551,-7.2,-0.00000631,0.9656,-0.00000631,25.632
-0.0000055,-0.632,-0.0000055,-12.864,-0.0000055,-0.2272,-0.0000055,-8.64,-0.0000063,1.136,-0.0000063,25.632
-0.00000549,-0.632,-0.00000549,-11.792,-0.00000549,-0.2272,-0.00000549,-8.64,-0.00000629,0.9088,-0.00000629,25.632
-0.00000548,-0.632,-0.00000548,-11.792,-0.00000548,-0.3408,-0.00000548,-7.2,-0.00000628,0.9088,-0.00000628,25.632
-0.00000547,-0.6952,-0.00000547,-11.792,-0.00000547,-0.2272,-0.00000547,-7.2,-0.00000627,0.9656,-0.00000627,24.208
-0.00000546,-0.632,-0.00000546,-12.864,-0.00000546,-0.3408,-0.00000546,-8.64,-0.00000626,0.9656,-0.00000626,25.632
-0.00000545,-0.6952,-0.00000545,-13.936,-0.00000545,-0.3408,-0.00000545,-8.64,-0.00000625,0.9656,-0.00000625,24.208
-0.00000544,-0.6952,-0.00000544,-11.792,-0.00000544,-0.3976,-0.00000544,-11.52,-0.00000624,0.9088,-0.00000624,24.208
-0.00000543,-0.632,-0.00000543,-11.792,-0.00000543,-0.3408,-0.00000543,-8.64,-0.00000623,0.9656,-0.00000623,22.784
-0.00000542,-0.6952,-0.00000542,-13.936,-0.00000542,-0.284,-0.00000542,-8.64,-0.00000622,0.852,-0.00000622,24.208
-0.00000541,-0.6952,-0.00000541,-13.936,-0.00000541,-0.3976,-0.00000541,-8.64,-0.00000621,0.852,-0.00000621,21.36
-0.0000054,-0.6952,-0.0000054,-13.936,-0.0000054,-0.3976,-0.0000054,-10.08,-0.0000062,0.9088,-0.0000062,24.208
-0.00000539,-0.6952,-0.00000539,-12.864,-0.00000539,-0.3976,-0.00000539,-11.52,-0.00000619,0.852,-0.00000619,22.784
-0.00000538,-0.6952,-0.00000538,-12.864,-0.00000538,-0.4544,-0.00000538,-12.96,-0.00000618,0.7384,-0.00000618,21.36
-0.00000537,-0.7584,-0.00000537,-12.864,-0.00000537,-0.3976,-0.00000537,-12.96,-0.00000617,0.852,-0.00000617,22.784
-0.00000536,-0.6952,-0.00000536,-13.936,-0.00000536,-0.5112,-0.00000536,-11.52,-0.00000616,0.6816,-0.00000616,21.36
-0.00000535,-0.6952,-0.00000535,-13.936,-0.00000535,-0.5112,-0.00000535,-11.52,-0.00000615,0.6816,-0.00000615,22.784
-0.00000534,-0.7584,-0.00000534,-12.864,-0.00000534,-0.5112,-0.00000534,-12.96,-0.00000614,0.7952,-0.00000614,21.36
-0.00000533,-0.6952,-0.00000533,-11.792,-0.00000533,-0.5112,-0.00000533,-12.96,-0.00000613,0.7952,-0.00000613,22.784
-0.00000532,-0.7584,-0.00000532,-13.936,-0.00000532,-0.5112,-0.00000532,-15.84,-0.00000612,0.7384,-0.00000612,19.936
-0.00000531,-0.7584,-0.00000531,-11.792,-0.00000531,-0.6248,-0.00000531,-15.84,-0.00000611,0.6816,-0.00000611,19.936
-0.0000053,-0.8216,-0.0000053,-15.008,-0.0000053,-0.568,-0.0000053,-14.4,-0.0000061,0.6816,-0.0000061,21.36
-0.00000529,-0.8848,-0.00000529,-13.936,-0.00000529,-0.568,-0.00000529,-14.4,-0.00000609,0.6816,-0.00000609,18.512
-0.00000528,-0.7584,-0.00000528,-15.008,-0.00000528,-0.6248,-0.00000528,-15.84,-0.00000608,0.6248,-0.00000608,17.088
-0.00000527,-0.8216,-0.00000527,-13.936,-0.00000527,-0.568,-0.00000527,-17.28,-0.00000607,0.6816,-0.00000607,18.512
-0.00000526,-0.8216,-0.00000526,-16.08,-0.00000526,-0.6248,-0.00000526,-15.84,-0.00000606,0.6248,-0.00000606,18.512
-0.00000525,-0.8848,-0.00000525,-15.008,-0.00000525,-0.6248,-0.00000525,-17.28,-0.00000605,0.568,-0.00000605,15.664
-0.00000524,-0.8216,-0.00000524,-15.008,-0.00000524,-0.7384,-0.00000524,-17.28,-0.00000604,0.568,-0.00000604,17.088
-0.00000523,-0.8216,-0.00000523,-12.864,-0.00000523,-0.6248,-0.00000523,-18.72,-0.00000603,0.4544,-0.00000603,15.664
-0.00000522,-0.7584,-0.00000522,-15.008,-0.00000522,-0.6248,-0.00000522,-17.28,-0.00000602,0.5112,-0.00000602,15.664
-0.00000521,-0.8216,-0.00000521,-16.08,-0.00000521,-0.6816,-0.00000521,-15.84,-0.00000601,0.5112,-0.00000601,15.664
-0.0000052,-0.8848,-0.0000052,-16.08,-0.0000052,-0.7384,-0.0000052,-17.28,-0.000006,0.5112,-0.000006,15.664
-0.00000519,-0.8848,-0.00000519,-17.152,-0.00000519,-0.6816,-0.00000519,-20.16,-0.00000599,0.4544,-0.00000599,14.24
-0.00000518,-0.8848,-0.00000518,-17.152,-0.00000518,-0.7384,-0.00000518,-20.16,-0.00000598,0.568,-0.00000598,15.664
-0.00000517,-0.7584,-0.00000517,-15.008,-0.00000517,-0.7384,-0.00000517,-20.16,-0.00000597,0.4544,-0.00000597,14.24
-0.00000516,-0.8216,-0.00000516,-16.08,-0.00000516,-0.7384,-0.00000516,-20.16,-0.00000596,0.4544,-0.00000596,12.816
-0.00000515,-0.8848,-0.00000515,-16.08,-0.00000515,-0.7952,-0.00000515,-21.6,-0.00000595,0.4544,-0.00000595,11.392
-0.00000514,-0.8848,-0.00000514,-16.08,-0.00000514,-0.7952,-0.00000514,-21.6,-0.00000594,0.3976,-0.00000594,14.24
-0.00000513,-0.8848,-0.00000513,-16.08,-0.00000513,-0.7952,-0.00000513,-23.04,-0.00000593,0.4544,-0.00000593,12.816
-0.00000512,-1.0112,-0.00000512,-16.08,-0.00000512,-0.7952,-0.00000512,-21.6,-0.00000592,0.3976,-0.00000592,11.392
-0.00000511,-0.8848,-0.00000511,-17.152,-0.00000511,-0.852,-0.00000511,-23.04,-0.00000591,0.3976,-0.00000591,12.816
-0.0000051,-0.8848,-0.0000051,-16.08,-0.0000051,-0.9088,-0.0000051,-23.04,-0.0000059,0.3408,-0.0000059,9.968
-0.00000509,-0.8848,-0.00000509,-18.224,-0.00000509,-0.7952,-0.00000509,-24.48,-0.00000589,0.3408,-0.00000589,11.392
-0.00000508,-0.8848,-0.00000508,-17.152,-0.00000508,-0.7952,-0.00000508,-21.6,-0.00000588,0.3976,-0.00000588,12.816
-0.00000507,-0.948,-0.00000507,-16.08,-0.00000507,-0.852,-0.00000507,-23.04,-0.00000587,0.3976,-0.00000587,9.968
-0.00000506,-0.8216,-0.00000506,-17.152,-0.00000506,-0.9656,-0.00000506,-24.48,-0.00000586,0.3408,-0.00000586,9.968
-0.00000505,-0.948,-0.00000505,-17.152,-0.00000505,-0.852,-0.00000505,-24.48,-0.00000585,0.284,-0.00000585,8.544
-0.00000504,-0.948,-0.00000504,-18.224,-0.00000504,-0.9656,-0.00000504,-24.48,-0.00000584,0.284,-0.00000584,8.544
-0.00000503,-0.948,-0.00000503,-17.152,-0.00000503,-0.9656,-0.00000503,-25.92,-0.00000583,0.2272,-0.00000583,9.968
-0.00000502,-0.948,-0.00000502,-18.224,-0.00000502,-1.0792,-0.00000502,-25.92,-0.00000582,0.284,-0.00000582,8.544
-0.00000501,-1.0112,-0.00000501,-17.152,-0.00000501,-0.9088,-0.00000501,-25.92,-0.00000581,0.2272,-0.00000581,7.12
-0.000005,-1.0112,-0.000005,-20.368,-0.000005,-1.0224,-0.000005,-28.8,-0.0000058,0.284,-0.0000058,9.968
-0.00000499,-1.0112,-0.00000499,-16.08,-0.00000499,-1.0224,-0.00000499,-27.36,-0.00000579,0.2272,-0.00000579,8.544
-0.00000498,-0.948,-0.00000498,-18.224,-0.00000498,-0.9656,-0.00000498,-25.92,-0.00000578,0.2272,-0.00000578,5.696
-0.00000497,-1.0112,-0.00000497,-19.296,-0.00000497,-1.0224,-0.00000497,-25.92,-0.00000577,0.1136,-0.00000577,5.696
-0.00000496,-1.0112,-0.00000496,-18.224,-0.00000496,-1.0224,-0.00000496,-27.36,-0.00000576,0.1704,-0.00000576,5.696
-0.00000495,-1.0112,-0.00000495,-18.224,-0.00000495,-1.0792,-0.00000495,-27.36,-0.00000575,0.1704,-0.00000575,4.272
-0.00000494,-0.948,-0.00000494,-20.368,-0.00000494,-1.136,-0.00000494,-28.8,-0.00000574,0.1136,-0.00000574,4.272
-0.00000493,-1.0112,-0.00000493,-18.224,-0.00000493,-1.0224,-0.00000493,-30.24,-0.00000573,0.1136,-0.00000573,2.848
-0.00000492,-1.0744,-0.00000492,-19.296,-0.00000492,-0.9656,-0.00000492,-28.8,-0.00000572,0.0568,-0.00000572,2.848
-0.00000491,-1.0744,-0.00000491,-19.296,-0.00000491,-1.1928,-0.00000491,-28.8,-0.00000571,0.1704,-0.00000571,2.848
-0.0000049,-1.0744,-0.0000049,-19.296,-0.0000049,-1.0792,-0.0000049,-30.24,-0.0000057,0.0568,-0.0000057,4.272
-0.00000489,-1.0744,-0.00000489,-17.152,-0.00000489,-1.136,-0.00000489,-30.24,-0.00000569,0,-0.00000569,2.848
-0.00000488,-1.0112,-0.00000488,-20.368,-0.00000488,-1.0792,-0.00000488,-28.8,-0.00000568,0,-0.00000568,2.848
-0.00000487,-1.0744,-0.00000487,-17.152,-0.00000487,-1.0792,-0.00000487,-30.24,-0.00000567,0.0568,-0.00000567,2.848
-0.00000486,-1.0112,-0.00000486,-19.296,-0.00000486,-1.1928,-0.00000486,-33.12,-0.00000566,-0.0568,-0.00000566,2.848
-0.00000485,-1.0112,-0.00000485,-20.368,-0.00000485,-1.2496,-0.00000485,-31.68,-0.00000565,-0.1136,-0.00000565,1.424
-0.00000484,-1.1376,-0.00000484,-19.296,-0.00000484,-1.2496,-0.00000484,-33.12,-0.00000564,-0.0568,-0.00000564,0
-0.00000483,-1.0744,-0.00000483,-17.152,-0.00000483,-1.0792,-0.00000483,-30.24,-0.00000563,0,-0.00000563,-1.424
-0.00000482,-1.1376,-0.00000482,-20.368,-0.00000482,-1.1928,-0.00000482,-31.68,-0.00000562,-0.0568,-0.00000562,0
-0.00000481,-1.0744,-0.00000481,-21.44,-0.00000481,-1.1928,-0.00000481,-33.12,-0.00000561,0,-0.00000561,1.424
-0.0000048,-1.1376,-0.0000048,-19.296,-0.0000048,-1.2496,-0.0000048,-34.56,-0.0000056,-0.0568,-0.0000056,0
-0.00000479,-1.0112,-0.00000479,-19.296,-0.00000479,-1.3064,-0.00000479,-33.12,-0.00000559,-0.1136,-0.00000559,0
-0.00000478,-1.0744,-0.00000478,-17.152,-0.00000478,-1.1928,-0.00000478,-31.68,-0.00000558,-0.1136,-0.00000558,-2.848
-0.00000477,-1.0744,-0.00000477,-19.296,-0.00000477,-1.42,-0.00000477,-34.56,-0.00000557,-0.1704,-0.00000557,-1.424
-0.00000476,-1.2008,-0.00000476,-21.44,-0.00000476,-1.3064,-0.00000476,-33.12,-0.00000556,-0.1704,-0.00000556,-4.272
-0.00000475,-1.0744,-0.00000475,-20.368,-0.00000475,-1.3632,-0.00000475,-33.12,-0.00000555,-0.1704,-0.00000555,-1.424
-0.00000474,-1.0744,-0.00000474,-20.368,-0.00000474,-1.3064,-0.00000474,-36,-0.00000554,-0.2272,-0.00000554,-4.272
-0.00000473,-1.0744,-0.00000473,-18.224,-0.00000473,-1.3632,-0.00000473,-34.56,-0.00000553,-0.2272,-0.00000553,-2.848
-0.00000472,-1.2008,-0.00000472,-21.44,-0.00000472,-1.3064,-0.00000472,-36,-0.00000552,-0.1704,-0.00000552,-4.272
-0.00000471,-1.2008,-0.00000471,-21.44,-0.00000471,-1.42,-0.00000471,-36,-0.00000551,-0.2272,-0.00000551,-4.272
-0.0000047,-1.1376,-0.0000047,-23.584,-0.0000047,-1.3632,-0.0000047,-37.44,-0.0000055,-0.2272,-0.0000055,-2.848
-0.00000469,-1.2008,-0.00000469,-20.368,-0.00000469,-1.3632,-0.00000469,-37.44,-0.00000549,-0.3408,-0.00000549,-5.696
-0.00000468,-1.2008,-0.00000468,-19.296,-0.00000468,-1.42,-0.00000468,-36,-0.00000548,-0.284,-0.00000548,-5.696
-0.00000467,-1.2008,-0.00000467,-20.368,-0.00000467,-1.42,-0.00000467,-38.88,-0.00000547,-0.3408,-0.00000547,-5.696
-0.00000466,-1.2008,-0.00000466,-19.296,-0.00000466,-1.3632,-0.00000466,-37.44,-0.00000546,-0.2272,-0.00000546,-7.12
-0.00000465,-1.2008,-0.00000465,-21.44,-0.00000465,-1.42,-0.00000465,-37.44,-0.00000545,-0.3408,-0.00000545,-7.12
-0.00000464,-1.0744,-0.00000464,-19.296,-0.00000464,-1.4768,-0.00000464,-38.88,-0.00000544,-0.284,-0.00000544,-7.12
-0.00000463,-1.1376,-0.00000463,-21.44,-0.00000463,-1.42,-0.00000463,-37.44,-0.00000543,-0.3976,-0.00000543,-7.12
-0.00000462,-1.1376,-0.00000462,-21.44,-0.00000462,-1.4768,-0.00000462,-40.32,-0.00000542,-0.3408,-0.00000542,-8.544
-0.00000461,-1.2008,-0.00000461,-19.296,-0.00000461,-1.4768,-0.00000461,-38.88,-0.00000541,-0.3976,-0.00000541,-8.544
-0.0000046,-1.2008,-0.0000046,-18.224,-0.0000046,-1.4768,-0.0000046,-38.88,-0.0000054,-0.4544,-0.0000054,-9.968
-0.00000459,-1.2008,-0.00000459,-21.44,-0.00000459,-1.4768,-0.00000459,-40.32,-0.00000539,-0.4544,-0.00000539,-9.968
-0.00000458,-1.2008,-0.00000458,-20.368,-0.00000458,-1.42,-0.00000458,-41.76,-0.00000538,-0.4544,-0.00000538,-8.544
-0.00000457,-1.2008,-0.00000457,-21.44,-0.00000457,-1.4768,-0.00000457,-41.76,-0.00000537,-0.4544,-0.00000537,-9.968
-0.00000456,-1.2008,-0.00000456,-20.368,-0.00000456,-1.5904,-0.00000456,-41.76,-0.00000536,-0.5112,-0.00000536,-8.544
-0.00000455,-1.2008,-0.00000455,-19.296,-0.00000455,-1.5336,-0.00000455,-38.88,-0.00000535,-0.4544,-0.00000535,-11.392
-0.00000454,-1.2008,-0.00000454,-21.44,-0.00000454,-1.5336,-0.00000454,-41.76,-0.00000534,-0.5112,-0.00000534,-11.392
-0.00000453,-1.2008,-0.00000453,-20.368,-0.00000453,-1.5904,-0.00000453,-41.76,-0.00000533,-0.5112,-0.00000533,-9.968
-0.00000452,-1.2008,-0.00000452,-22.512,-0.00000452,-1.6472,-0.00000452,-43.2,-0.00000532,-0.5112,-0.00000532,-12.816
-0.00000451,-1.1376,-0.00000451,-21.44,-0.00000451,-1.5904,-0.00000451,-43.2,-0.00000531,-0.568,-0.00000531,-9.968
-0.0000045,-1.2008,-0.0000045,-22.512,-0.0000045,-1.5336,-0.0000045,-43.2,-0.0000053,-0.6248,-0.0000053,-11.392
-0.00000449,-1.2008,-0.00000449,-19.296,-0.00000449,-1.6472,-0.00000449,-43.2,-0.00000529,-0.568,-0.00000529,-12.816
-0.00000448,-1.2008,-0.00000448,-21.44,-0.00000448,-1.6472,-0.00000448,-43.2,-0.00000528,-0.568,-0.00000528,-14.24
-0.00000447,-1.264,-0.00000447,-21.44,-0.00000447,-1.6472,-0.00000447,-44.64,-0.00000527,-0.568,-0.00000527,-14.24
-0.00000446,-1.2008,-0.00000446,-22.512,-0.00000446,-1.6472,-0.00000446,-43.2,-0.00000526,-0.6248,-0.00000526,-14.24
-0.00000445,-1.2008,-0.00000445,-20.368,-0.00000445,-1.6472,-0.00000445,-43.2,-0.00000525,-0.6816,-0.00000525,-17.088
-0.00000444,-1.2008,-0.00000444,-21.44,-0.00000444,-1.704,-0.00000444,-44.64,-0.00000524,-0.568,-0.00000524,-14.24
-0.00000443,-1.2008,-0.00000443,-20.368,-0.00000443,-1.704,-0.00000443,-44.64,-0.00000523,-0.6248,-0.00000523,-15.664
-0.00000442,-1.2008,-0.00000442,-20.368,-0.00000442,-1.704,-0.00000442,-43.2,-0.00000522,-0.6248,-0.00000522,-14.24
-0.00000441,-1.264,-0.00000441,-22.512,-0.00000441,-1.704,-0.00000441,-44.64,-0.00000521,-0.6248,-0.00000521,-14.24
-0.0000044,-1.264,-0.0000044,-21.44,-0.0000044,-1.7608,-0.0000044,-47.52,-0.0000052,-0.7384,-0.0000052,-15.664
-0.00000439,-1.2008,-0.00000439,-21.44,-0.00000439,-1.7608,-0.00000439,-46.08,-0.00000519,-0.7384,-0.00000519,-18.512
-0.00000438,-1.264,-0.00000438,-22.512,-0.00000438,-1.7608,-0.00000438,-48.96,-0.00000518,-0.7384,-0.00000518,-17.088
-0.00000437,-1.3272,-0.00000437,-23.584,-0.00000437,-1.7608,-0.00000437,-46.08,-0.00000517,-0.7384,-0.00000517,-17.088
-0.00000436,-1.264,-0.00000436,-22.512,-0.00000436,-1.704,-0.00000436,-44.64,-0.00000516,-0.7384,-0.00000516,-18.512
-0.00000435,-1.2008,-0.00000435,-20.368,-0.00000435,-1.8176,-0.00000435,-46.08,-0.00000515,-0.7384,-0.00000515,-19.936
-0.00000434,-1.264,-0.00000434,-22.512,-0.00000434,-1.7608,-0.00000434,-47.52,-0.00000514,-0.7952,-0.00000514,-17.088
-0.00000433,-1.264,-0.00000433,-23.584,-0.00000433,-1.704,-0.00000433,-47.52,-0.00000513,-0.7952,-0.00000513,-19.936
-0.00000432,-1.2008,-0.00000432,-21.44,-0.00000432,-1.7608,-0.00000432,-47.52,-0.00000512,-0.852,-0.00000512,-18.512
-0.00000431,-1.264,-0.00000431,-20.368,-0.00000431,-1.8176,-0.00000431,-48.96,-0.00000511,-0.852,-0.00000511,-19.936
-0.0000043,-1.264,-0.0000043,-20.368,-0.0000043,-1.7608,-0.0000043,-47.52,-0.0000051,-0.852,-0.0000051,-18.512
-0.00000429,-1.264,-0.00000429,-24.656,-0.00000429,-1.7608,-0.00000429,-50.4,-0.00000509,-0.9656,-0.00000509,-22.784
-0.00000428,-1.264,-0.00000428,-22.512,-0.00000428,-1.8176,-0.00000428,-48.96,-0.00000508,-0.9088,-0.00000508,-22.784
-0.00000427,-1.2008,-0.00000427,-24.656,-0.00000427,-1.8744,-0.00000427,-48.96,-0.00000507,-0.9088,-0.00000507,-21.36
-0.00000426,-1.264,-0.00000426,-22.512,-0.00000426,-1.7608,-0.00000426,-47.52,-0.00000506,-0.852,-0.00000506,-19.936
-0.00000425,-1.3272,-0.00000425,-21.44,-0.00000425,-1.9312,-0.00000425,-50.4,-0.00000505,-0.9088,-0.00000505,-21.36
-0.00000424,-1.264,-0.00000424,-23.584,-0.00000424,-1.9312,-0.00000424,-48.96,-0.00000504,-0.852,-0.00000504,-22.784
-0.00000423,-1.3272,-0.00000423,-22.512,-0.00000423,-1.8176,-0.00000423,-50.4,-0.00000503,-0.9656,-0.00000503,-22.784
-0.00000422,-1.3272,-0.00000422,-22.512,-0.00000422,-1.9312,-0.00000422,-51.84,-0.00000502,-0.9088,-0.00000502,-25.632
-0.00000421,-1.3904,-0.00000421,-22.512,-0.00000421,-1.988,-0.00000421,-48.96,-0.00000501,-1.0224,-0.00000501,-25.632
-0.0000042,-1.264,-0.0000042,-23.584,-0.0000042,-1.8744,-0.0000042,-51.84,-0.000005,-0.9656,-0.000005,-22.784
-0.00000419,-1.3904,-0.00000419,-21.44,-0.00000419,-1.8744,-0.00000419,-50.4,-0.00000499,-1.0224,-0.00000499,-24.208
-0.00000418,-1.3272,-0.00000418,-22.512,-0.00000418,-1.8744,-0.00000418,-50.4,-0.00000498,-0.9656,-0.00000498,-24.208
-0.00000417,-1.3272,-0.00000417,-23.584,-0.00000417,-1.9312,-0.00000417,-51.84,-0.00000497,-0.9656,-0.00000497,-24.208
-0.00000416,-1.3272,-0.00000416,-22.512,-0.00000416,-2.0448,-0.00000416,-53.28,-0.00000496,-1.0792,-0.00000496,-25.632
-0.00000415,-1.3272,-0.00000415,-22.512,-0.00000415,-1.9312,-0.00000415,-54.72,-0.00000495,-1.1928,-0.00000495,-25.632
-0.00000414,-1.264,-0.00000414,-23.584,-0.00000414,-1.988,-0.00000414,-51.84,-0.00000494,-1.0224,-0.00000494,-27.056
-0.00000413,-1.3904,-0.00000413,-22.512,-0.00000413,-1.8744,-0.00000413,-51.84,-0.00000493,-1.136,-0.00000493,-27.056
-0.00000412,-1.264,-0.00000412,-24.656,-0.00000412,-1.988,-0.00000412,-50.4,-0.00000492,-1.0792,-0.00000492,-27.056
-0.00000411,-1.3272,-0.00000411,-21.44,-0.00000411,-1.988,-0.00000411,-53.28,-0.00000491,-1.0792,-0.00000491,-27.056
-0.0000041,-1.3272,-0.0000041,-24.656,-0.0000041,-2.1016,-0.0000041,-56.16,-0.0000049,-1.136,-0.0000049,-27.056
-0.00000409,-1.264,-0.00000409,-24.656,-0.00000409,-1.9312,-0.00000409,-53.28,-0.00000489,-1.136,-0.00000489,-28.48
-0.00000408,-1.264,-0.00000408,-22.512,-0.00000408,-2.0448,-0.00000408,-54.72,-0.00000488,-1.1928,-0.00000488,-29.904
-0.00000407,-1.3904,-0.00000407,-21.44,-0.00000407,-1.988,-0.00000407,-54.72,-0.00000487,-1.1928,-0.00000487,-31.328
-0.00000406,-1.3904,-0.00000406,-24.656,-0.00000406,-2.0448,-0.00000406,-53.28,-0.00000486,-1.136,-0.00000486,-28.48
-0.00000405,-1.3272,-0.00000405,-24.656,-0.00000405,-2.0448,-0.00000405,-53.28,-0.00000485,-1.2496,-0.00000485,-29.904
-0.00000404,-1.3904,-0.00000404,-23.584,-0.00000404,-2.0448,-0.00000404,-56.16,-0.00000484,-1.2496,-0.00000484,-29.904
-0.00000403,-1.3904,-0.00000403,-21.44,-0.00000403,-2.1016,-0.00000403,-53.28,-0.00000483,-1.1928,-0.00000483,-31.328
-0.00000402,-1.3272,-0.00000402,-23.584,-0.00000402,-2.1016,-0.00000402,-53.28,-0.00000482,-1.1928,-0.00000482,-29.904
-0.00000401,-1.3904,-0.00000401,-23.584,-0.00000401,-2.0448,-0.00000401,-57.6,-0.00000481,-1.3064,-0.00000481,-32.752
-0.000004,-1.3904,-0.000004,-22.512,-0.000004,-2.1016,-0.000004,-57.6,-0.0000048,-1.1928,-0.0000048,-31.328
-0.00000399,-1.264,-0.00000399,-24.656,-0.00000399,-1.988,-0.00000399,-54.72,-0.00000479,-1.2496,-0.00000479,-31.328
-0.00000398,-1.264,-0.00000398,-24.656,-0.00000398,-2.0448,-0.00000398,-54.72,-0.00000478,-1.3064,-0.00000478,-31.328
-0.00000397,-1.3272,-0.00000397,-24.656,-0.00000397,-2.1016,-0.00000397,-54.72,-0.00000477,-1.3064,-0.00000477,-32.752
-0.00000396,-1.4536,-0.00000396,-23.584,-0.00000396,-2.1016,-0.00000396,-57.6,-0.00000476,-1.3632,-0.00000476,-32.752
-0.00000395,-1.3904,-0.00000395,-25.728,-0.00000395,-2.1584,-0.00000395,-56.16,-0.00000475,-1.42,-0.00000475,-34.176
-0.00000394,-1.3904,-0.00000394,-24.656,-0.00000394,-2.0448,-0.00000394,-54.72,-0.00000474,-1.42,-0.00000474,-32.752
-0.00000393,-1.3272,-0.00000393,-24.656,-0.00000393,-2.1016,-0.00000393,-54.72,-0.00000473,-1.3632,-0.00000473,-34.176
-0.00000392,-1.3904,-0.00000392,-24.656,-0.00000392,-2.1584,-0.00000392,-59.04,-0.00000472,-1.3632,-0.00000472,-31.328
-0.00000391,-1.3904,-0.00000391,-24.656,-0.00000391,-2.1584,-0.00000391,-56.16,-0.00000471,-1.3632,-0.00000471,-35.6
-0.0000039,-1.4536,-0.0000039,-23.584,-0.0000039,-2.1016,-0.0000039,-59.04,-0.0000047,-1.3632,-0.0000047,-32.752
-0.00000389,-1.3904,-0.00000389,-24.656,-0.00000389,-2.1584,-0.00000389,-57.6,-0.00000469,-1.4768,-0.00000469,-34.176
