,,,00.000011170000,  26.56000,
,,,00.000011180000,  25.23200,
,,,00.000011190000,  23.90400,
,,,00.000011200000,  25.23200,
,,,00.000011210000,  23.90400,
,,,00.000011220000,  25.23200,
,,,00.000011230000,  26.56000,
,,,00.000011240000,  25.23200,
,,,00.000011250000,  23.90400,
,,,00.000011260000,  23.90400,
,,,00.000011270000,  25.23200,
,,,00.000011280000,  23.90400,
,,,00.000011290000,  27.88800,
,,,00.000011300000,  23.90400,
,,,00.000011310000,  25.23200,
,,,00.000011320000,  25.23200,
,,,00.000011330000,  26.56000,
,,,00.000011340000,  23.90400,
,,,00.000011350000,  26.56000,
,,,00.000011360000,  25.23200,
,,,00.000011370000,  23.90400,
,,,00.000011380000,  26.56000,
,,,00.000011390000,  25.23200,
,,,00.000011400000,  23.90400,
,,,00.000011410000,  25.23200,
,,,00.000011420000,  25.23200,
,,,00.000011430000,  23.90400,
,,,00.000011440000,  23.90400,
,,,00.000011450000,  23.90400,
,,,00.000011460000,  26.56000,
,,,00.000011470000,  23.90400,
,,,00.000011480000,  23.90400,
,,,00.000011490000,  25.23200,
,,,00.000011500000,  23.90400,
,,,00.000011510000,  23.90400,
,,,00.000011520000,  25.23200,
,,,00.000011530000,  25.23200,
,,,00.000011540000,  25.23200,
,,,00.000011550000,  23.90400,
,,,00.000011560000,  26.56000,
,,,00.000011570000,  25.23200,
,,,00.000011580000,  25.23200,
,,,00.000011590000,  25.23200,
,,,00.000011600000,  21.24800,
,,,00.000011610000,  21.24800,
,,,00.000011620000,  23.90400,
,,,00.000011630000,  25.23200,
,,,00.000011640000,  22.57600,
,,,00.000011650000,  25.23200,
,,,00.000011660000,  21.24800,
,,,00.000011670000,  23.90400,
,,,00.000011680000,  25.23200,
,,,00.000011690000,  22.57600,
,,,00.000011700000,  22.57600,
,,,00.000011710000,  22.57600,
,,,00.000011720000,  22.57600,
,,,00.000011730000,  22.57600,
,,,00.000011740000,  23.90400,
,,,00.000011750000,  23.90400,
,,,00.000011760000,  23.90400,
,,,00.000011770000,  23.90400,
,,,00.000011780000,  23.90400,
,,,00.000011790000,  23.90400,
,,,00.000011800000,  22.57600,
,,,00.000011810000,  23.90400,
,,,00.000011820000,  22.57600,
,,,00.000011830000,  23.90400,
,,,00.000011840000,  22.57600,
,,,00.000011850000,  22.57600,
,,,00.000011860000,  22.57600,
,,,00.000011870000,  21.24800,
,,,00.000011880000,  19.92000,
,,,00.000011890000,  22.57600,
,,,00.000011900000,  23.90400,
,,,00.000011910000,  22.57600,
,,,00.000011920000,  22.57600,
,,,00.000011930000,  21.24800,
,,,00.000011940000,  21.24800,
,,,00.000011950000,  21.24800,
,,,00.000011960000,  22.57600,
,,,00.000011970000,  22.57600,
,,,00.000011980000,  22.57600,
,,,00.000011990000,  23.90400,
,,,00.000012000000,  21.24800,
,,,00.000012010000,  21.24800,
,,,00.000012020000,  19.92000,
,,,00.000012030000,  21.24800,
,,,00.000012040000,  18.59200,
,,,00.000012050000,  21.24800,
,,,00.000012060000,  21.24800,
,,,00.000012070000,  22.57600,
,,,00.000012080000,  19.92000,
,,,00.000012090000,  21.24800,
,,,00.000012100000,  19.92000,
,,,00.000012110000,  21.24800,
,,,00.000012120000,  19.92000,
,,,00.000012130000,  19.92000,
,,,00.000012140000,  19.92000,
,,,00.000012150000,  17.26400,
,,,00.000012160000,  18.59200,
,,,00.000012170000,  19.92000,
,,,00.000012180000,  18.59200,
,,,00.000012190000,  19.92000,
,,,00.000012200000,  18.59200,
,,,00.000012210000,  19.92000,
,,,00.000012220000,  18.59200,
,,,00.000012230000,  19.92000,
,,,00.000012240000,  19.92000,
,,,00.000012250000,  18.59200,
,,,00.000012260000,  17.26400,
,,,00.000012270000,  17.26400,
,,,00.000012280000,  19.92000,
,,,00.000012290000,  18.59200,
,,,00.000012300000,  17.26400,
,,,00.000012310000,  19.92000,
,,,00.000012320000,  18.59200,
,,,00.000012330000,  17.26400,
,,,00.000012340000,  17.26400,
,,,00.000012350000,  17.26400,
,,,00.000012360000,  17.26400,
,,,00.000012370000,  17.26400,
,,,00.000012380000,  15.93600,
,,,00.000012390000,  17.26400,
,,,00.000012400000,  17.26400,
,,,00.000012410000,  15.93600,
,,,00.000012420000,  17.26400,
,,,00.000012430000,  17.26400,
,,,00.000012440000,  17.26400,
,,,00.000012450000,  18.59200,
,,,00.000012460000,  17.26400,
,,,00.000012470000,  17.26400,
,,,00.000012480000,  17.26400,
,,,00.000012490000,  13.28000,
